Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1984-09-25,0.1856,0.1856,0.1795,0.1795,1467113,0.187,0.1987,0.1754
1984-09-26,0.1795,0.1795,0.1643,0.1673,18074644,0.1855,0.1991,0.172
1984-09-27,0.1673,0.1673,0.1567,0.1597,5431050,0.184,0.2016,0.1664
1984-09-28,0.1597,0.1643,0.1567,0.1643,22421306,0.1829,0.2026,0.1633
1984-10-01,0.1643,0.1658,0.1597,0.1658,8265038,0.1825,0.2033,0.1617
1984-10-02,0.1658,0.1658,0.146,0.1521,19163588,0.1807,0.2054,0.156
1984-10-03,0.1521,0.1628,0.1491,0.1582,17377538,0.179,0.2049,0.1531
1984-10-04,0.1613,0.1673,0.1613,0.1673,2328244,0.1775,0.2026,0.1525
1984-10-05,0.1673,0.1689,0.1643,0.1643,2761088,0.1761,0.2007,0.1515
1984-10-08,0.1643,0.1643,0.1597,0.1643,2328244,0.1749,0.1992,0.1505
1984-10-09,0.1643,0.1689,0.1643,0.1643,2414813,0.1737,0.1976,0.1497
1984-10-10,0.1613,0.1628,0.1567,0.1613,6091706,0.1728,0.1972,0.1484
1984-10-11,0.1567,0.1582,0.1552,0.1582,6497213,0.1717,0.1966,0.1467
1984-10-12,0.1552,0.1643,0.1552,0.1643,3326063,0.1705,0.1946,0.1465
1984-10-15,0.1658,0.1673,0.1643,0.1658,2287238,0.1693,0.1916,0.1471
1984-10-16,0.1673,0.1765,0.1673,0.1749,3658669,0.1687,0.1895,0.1479
1984-10-17,0.1749,0.178,0.1749,0.178,2706413,0.1684,0.1884,0.1484
1984-10-18,0.178,0.1795,0.1749,0.1765,1180069,0.1678,0.1859,0.1497
1984-10-19,0.1856,0.1886,0.1825,0.1825,11390625,0.1677,0.1855,0.1499
1984-10-22,0.1841,0.1886,0.1825,0.1856,2100431,0.1677,0.1855,0.1499
1984-10-23,0.1856,0.1856,0.1841,0.1841,3025350,0.1679,0.1865,0.1494
1984-10-24,0.1856,0.1856,0.181,0.181,3727013,0.1686,0.1881,0.1492
1984-10-25,0.178,0.181,0.1749,0.1765,6793369,0.1695,0.1887,0.1502
1984-10-26,0.1749,0.178,0.1749,0.1765,1872619,0.1701,0.1894,0.1507
1984-10-29,0.1795,0.1795,0.1749,0.1765,2505938,0.1706,0.1901,0.1512
1984-10-30,0.1749,0.1825,0.1749,0.181,5194125,0.1721,0.19,0.1542
1984-10-31,0.181,0.181,0.1673,0.1689,3918375,0.1726,0.1894,0.1558
1984-11-01,0.1689,0.1689,0.1536,0.1567,11586544,0.1721,0.1901,0.154
1984-11-02,0.1567,0.1613,0.146,0.1582,16548300,0.1717,0.1906,0.1529
1984-11-05,0.1582,0.1613,0.1552,0.1613,9276525,0.1716,0.1907,0.1525
1984-11-06,0.1613,0.1643,0.1552,0.1597,9148950,0.1714,0.191,0.1518
1984-11-07,0.1597,0.1689,0.1597,0.1613,5371819,0.1714,0.191,0.1518
1984-11-08,0.1628,0.1704,0.1613,0.1689,2433038,0.1719,0.1906,0.1532
1984-11-09,0.1704,0.1734,0.1689,0.1689,4014056,0.1721,0.1905,0.1538
1984-11-12,0.1734,0.1765,0.1704,0.1734,7472250,0.1725,0.1906,0.1544
1984-11-13,0.1765,0.1856,0.1765,0.1825,12634481,0.1729,0.1915,0.1542
1984-11-14,0.1841,0.1902,0.1841,0.1871,9718481,0.1733,0.193,0.1537
1984-11-15,0.1871,0.1871,0.1825,0.1825,2701856,0.1737,0.1936,0.1537
1984-11-16,0.181,0.1856,0.181,0.181,2419369,0.1736,0.1934,0.1537
1984-11-19,0.181,0.181,0.1658,0.1689,2264456,0.1727,0.1919,0.1536
1984-11-20,0.1673,0.1749,0.1673,0.1749,4255538,0.1723,0.1907,0.1539
1984-11-21,0.1749,0.1765,0.1704,0.1734,4200863,0.1719,0.1899,0.1539
1984-11-23,0.1749,0.181,0.1749,0.178,2104988,0.172,0.19,0.1539
1984-11-26,0.1795,0.181,0.1765,0.178,1740488,0.1721,0.1902,0.1539
1984-11-27,0.178,0.1841,0.178,0.1825,3225825,0.1724,0.191,0.1537
1984-11-28,0.1841,0.1871,0.181,0.1825,3658669,0.1724,0.1912,0.1536
1984-11-29,0.1825,0.1871,0.1749,0.1871,7800300,0.1733,0.1932,0.1535
1984-11-30,0.1856,0.1886,0.1841,0.1871,4560806,0.1749,0.194,0.1558
1984-12-03,0.1902,0.1902,0.1871,0.1871,2556056,0.1763,0.1945,0.1582
1984-12-04,0.1886,0.1932,0.1886,0.1917,1375988,0.1778,0.1958,0.1599
1984-12-05,0.1947,0.1978,0.1947,0.1962,6137269,0.1797,0.1973,0.1621
1984-12-06,0.1917,0.2008,0.1917,0.1993,5686200,0.1816,0.199,0.1641
1984-12-07,0.1993,0.2008,0.1978,0.1978,2451263,0.183,0.2008,0.1652
1984-12-10,0.1962,0.1993,0.1886,0.1917,13012650,0.1841,0.201,0.1673
1984-12-11,0.1917,0.1947,0.1917,0.1932,1339538,0.1851,0.2017,0.1686
1984-12-12,0.1932,0.1993,0.1932,0.1962,2897775,0.1858,0.203,0.1686
1984-12-13,0.1962,0.2008,0.1947,0.1947,2310019,0.1862,0.2039,0.1685
1984-12-14,0.1947,0.1978,0.1932,0.1962,4907081,0.1869,0.205,0.1688
1984-12-17,0.1978,0.1978,0.1947,0.1962,1544569,0.1876,0.206,0.1693
1984-12-18,0.1993,0.2099,0.1978,0.2054,10119431,0.1895,0.2072,0.1717
1984-12-19,0.2069,0.2099,0.2054,0.2069,6173719,0.1911,0.2091,0.1731
1984-12-20,0.2038,0.2099,0.2038,0.2069,4588144,0.1927,0.21,0.1754
1984-12-21,0.2038,0.2054,0.2023,0.2023,3872813,0.194,0.2103,0.1776
1984-12-24,0.2054,0.2084,0.2038,0.2054,1143619,0.1953,0.2106,0.1801
1984-12-26,0.2069,0.2069,0.2038,0.2054,751781,0.1965,0.2111,0.1819
1984-12-27,0.2054,0.2084,0.2054,0.2054,2788425,0.1976,0.2112,0.184
1984-12-28,0.2054,0.213,0.2054,0.213,4086956,0.1989,0.2132,0.1846
1984-12-31,0.213,0.216,0.2069,0.216,2560613,0.2003,0.2154,0.1853
1985-01-02,0.2175,0.2175,0.2069,0.2084,11650331,0.2014,0.2155,0.1873
1985-01-03,0.2054,0.2145,0.2038,0.2069,7066744,0.2022,0.2157,0.1886
1985-01-04,0.2054,0.2084,0.2023,0.2038,6378750,0.2026,0.2158,0.1893
1985-01-07,0.2069,0.2084,0.2054,0.2069,3007125,0.2029,0.2162,0.1896
1985-01-08,0.2069,0.2115,0.2069,0.2084,1467113,0.2035,0.2167,0.1902
1985-01-09,0.2099,0.2099,0.2084,0.2084,865688,0.2043,0.2165,0.1921
1985-01-10,0.2115,0.213,0.2084,0.213,2774756,0.2053,0.2169,0.1937
1985-01-11,0.2099,0.213,0.2099,0.2099,514856,0.206,0.2169,0.195
1985-01-14,0.2084,0.213,0.2084,0.213,1139063,0.2069,0.2169,0.1969
1985-01-15,0.216,0.2191,0.2099,0.2115,3430856,0.2076,0.2165,0.1988
1985-01-16,0.2115,0.2206,0.2115,0.2191,4146188,0.2088,0.2173,0.2002
1985-01-17,0.216,0.2191,0.2145,0.2175,715331,0.2094,0.2186,0.2002
1985-01-18,0.2191,0.2221,0.2175,0.2206,3471863,0.2101,0.2205,0.1997
1985-01-21,0.2175,0.2191,0.2145,0.2145,4187194,0.2105,0.2209,0.2
1985-01-22,0.216,0.216,0.2023,0.2038,3439969,0.2105,0.2208,0.2003
1985-01-23,0.2054,0.2084,0.2054,0.2069,2751975,0.2106,0.2207,0.2005
1985-01-24,0.2099,0.2175,0.2069,0.2099,5481169,0.2108,0.2206,0.2011
1985-01-25,0.2099,0.2099,0.2084,0.2084,1549125,0.211,0.2205,0.2015
1985-01-28,0.2084,0.2099,0.2054,0.2084,3818138,0.2108,0.2203,0.2012
1985-01-29,0.2069,0.2115,0.2069,0.2069,4989094,0.2103,0.2197,0.201
1985-01-30,0.2084,0.2099,0.1932,0.2023,9777713,0.21,0.22,0.2
1985-01-31,0.2023,0.2038,0.2008,0.2023,2241675,0.2098,0.2203,0.1993
1985-02-01,0.2023,0.2023,0.1947,0.1993,12497794,0.2096,0.2208,0.1983
1985-02-04,0.1978,0.1993,0.1947,0.1962,1913625,0.209,0.2217,0.1964
1985-02-05,0.1947,0.1978,0.1825,0.1856,13500169,0.2079,0.2243,0.1914
1985-02-06,0.1886,0.1947,0.1886,0.1902,6788813,0.207,0.2252,0.1887
1985-02-07,0.1902,0.1978,0.1886,0.1902,13290581,0.2058,0.2253,0.1864
1985-02-08,0.1947,0.1947,0.1917,0.1947,2820319,0.2051,0.225,0.1851
1985-02-11,0.1947,0.1947,0.1917,0.1947,3039019,0.2042,0.2243,0.184
1985-02-12,0.1947,0.1947,0.1932,0.1932,1426106,0.2032,0.2236,0.1829
1985-02-13,0.1932,0.2008,0.1932,0.1993,8497406,0.2022,0.2213,0.1832
1985-02-14,0.2069,0.2175,0.2069,0.2115,9877950,0.2019,0.2201,0.1838
1985-02-15,0.213,0.2236,0.213,0.2236,10930444,0.2021,0.221,0.1832
1985-02-19,0.2236,0.2251,0.2206,0.2206,2533275,0.2024,0.2223,0.1825
1985-02-20,0.2191,0.2251,0.2191,0.2221,6615675,0.2033,0.2251,0.1816
1985-02-21,0.2251,0.2312,0.2251,0.2282,5089331,0.2044,0.2288,0.18
1985-02-22,0.2297,0.2312,0.2267,0.2282,1211963,0.2053,0.2318,0.1787
1985-02-25,0.2282,0.2282,0.2251,0.2251,3590325,0.2061,0.2341,0.1781
1985-02-26,0.2251,0.2373,0.2251,0.2297,2068538,0.2072,0.2371,0.1773
1985-02-27,0.2267,0.2297,0.2251,0.2297,1298531,0.2083,0.2399,0.1768
1985-02-28,0.2297,0.2343,0.2297,0.2312,1471669,0.2098,0.2428,0.1768
1985-03-01,0.2312,0.2434,0.2312,0.2404,5162231,0.2117,0.2472,0.1762
1985-03-04,0.2388,0.2419,0.2358,0.2388,5399156,0.2137,0.2506,0.1767
1985-03-05,0.2388,0.2404,0.2343,0.2358,14835150,0.2156,0.2529,0.1784
1985-03-06,0.2373,0.2373,0.2343,0.2373,756338,0.2182,0.2538,0.1826
1985-03-07,0.2358,0.2358,0.2328,0.2343,3098250,0.2204,0.2541,0.1867
1985-03-08,0.2328,0.2328,0.2297,0.2297,3521981,0.2224,0.2532,0.1917
1985-03-11,0.2297,0.2312,0.2282,0.2297,5257913,0.2242,0.2521,0.1962
1985-03-12,0.2282,0.2328,0.2267,0.2312,4178081,0.226,0.2504,0.2016
1985-03-13,0.2297,0.2328,0.2282,0.2282,637875,0.2277,0.2467,0.2088
1985-03-14,0.2267,0.2343,0.2267,0.2328,1180069,0.2294,0.2429,0.2159
1985-03-15,0.2312,0.2328,0.2282,0.2297,4337550,0.2303,0.2408,0.2198
1985-03-18,0.2297,0.2328,0.2282,0.2282,6014250,0.2305,0.2406,0.2205
1985-03-19,0.2267,0.2282,0.216,0.2221,3098250,0.2306,0.2404,0.2208
1985-03-20,0.2221,0.2328,0.2191,0.2267,5148563,0.2308,0.24,0.2217
1985-03-21,0.2282,0.2297,0.2206,0.2221,961369,0.2305,0.2404,0.2207
1985-03-22,0.2236,0.2236,0.2069,0.2099,6000581,0.2296,0.2431,0.2161
1985-03-25,0.2115,0.2191,0.2099,0.216,2656294,0.2292,0.2439,0.2145
1985-03-26,0.2115,0.213,0.2069,0.2099,9850613,0.2282,0.2452,0.2111
1985-03-27,0.2099,0.2099,0.2069,0.2099,3034463,0.2272,0.2461,0.2083
1985-03-28,0.213,0.2145,0.213,0.213,3950269,0.2263,0.2461,0.2065
1985-03-29,0.2115,0.2115,0.2084,0.2084,1034269,0.2247,0.2448,0.2045
1985-04-01,0.2069,0.2084,0.2069,0.2069,5262469,0.2231,0.2436,0.2026
1985-04-02,0.2069,0.2069,0.2008,0.2023,1968300,0.2214,0.243,0.1998
1985-04-03,0.2023,0.2023,0.1932,0.1978,1421550,0.2194,0.2421,0.1968
1985-04-04,0.1962,0.1978,0.1947,0.1978,1020600,0.2176,0.2411,0.1941
1985-04-08,0.1978,0.1978,0.1947,0.1962,437400,0.2159,0.2405,0.1913
1985-04-09,0.1932,0.1947,0.1932,0.1947,1111725,0.2142,0.2396,0.1887
1985-04-10,0.1947,0.1962,0.1917,0.1932,7071300,0.2123,0.2381,0.1865
1985-04-11,0.1932,0.2038,0.1932,0.2038,11149144,0.2111,0.236,0.1862
1985-04-12,0.2099,0.2099,0.2054,0.2084,3922931,0.2099,0.2326,0.1871
1985-04-15,0.2099,0.2175,0.2099,0.2175,1849838,0.2092,0.2303,0.1882
1985-04-16,0.216,0.2206,0.216,0.2191,5604188,0.2088,0.2285,0.1891
1985-04-17,0.2191,0.2251,0.2191,0.2206,4369444,0.2087,0.2282,0.1892
1985-04-18,0.2206,0.2221,0.2175,0.2191,2164219,0.2083,0.2266,0.1901
1985-04-19,0.2191,0.2191,0.216,0.216,934031,0.208,0.2255,0.1905
1985-04-22,0.213,0.216,0.213,0.213,920363,0.2082,0.2258,0.1906
1985-04-23,0.213,0.2145,0.2084,0.2115,2665406,0.208,0.2253,0.1907
1985-04-24,0.2084,0.2115,0.2069,0.2115,1931850,0.208,0.2254,0.1907
1985-04-25,0.2099,0.2191,0.2099,0.216,1366875,0.2083,0.226,0.1906
1985-04-26,0.2145,0.2191,0.2145,0.2191,2250788,0.2086,0.2269,0.1904
1985-04-29,0.2206,0.2236,0.2191,0.2191,1389656,0.2092,0.228,0.1904
1985-04-30,0.2191,0.2191,0.216,0.2175,437400,0.2097,0.2289,0.1906
1985-05-01,0.2175,0.2206,0.2175,0.2191,710775,0.2105,0.2298,0.1913
1985-05-02,0.2175,0.2175,0.216,0.216,1084388,0.2115,0.2299,0.193
1985-05-03,0.216,0.2191,0.2145,0.2191,624206,0.2125,0.23,0.195
1985-05-06,0.2191,0.2191,0.2175,0.2175,3435413,0.2136,0.2295,0.1977
1985-05-07,0.2145,0.2145,0.213,0.213,4410450,0.2145,0.2277,0.2013
1985-05-08,0.2145,0.2175,0.2145,0.2175,3157481,0.2157,0.2243,0.2071
1985-05-09,0.2191,0.2206,0.2191,0.2206,4638263,0.2165,0.2233,0.2098
1985-05-10,0.2221,0.2267,0.2221,0.2236,10497600,0.2173,0.2237,0.211
1985-05-13,0.2221,0.2221,0.2175,0.2175,3143813,0.2173,0.2237,0.211
1985-05-14,0.2191,0.2221,0.2191,0.2221,2237119,0.2175,0.2241,0.2108
1985-05-15,0.2206,0.2267,0.2206,0.2267,2916000,0.2178,0.2255,0.21
1985-05-16,0.2267,0.2328,0.2267,0.2328,4970869,0.2185,0.2287,0.2082
1985-05-17,0.2328,0.2343,0.2312,0.2328,1116281,0.2193,0.2313,0.2073
1985-05-20,0.2373,0.248,0.2373,0.2434,8429063,0.2208,0.2365,0.2051
1985-05-21,0.2191,0.2191,0.2008,0.2023,47840625,0.2204,0.2377,0.203
1985-05-22,0.2008,0.2008,0.1978,0.1993,5285250,0.2197,0.2391,0.2004
1985-05-23,0.2023,0.2038,0.2008,0.2023,6843488,0.2191,0.2399,0.1982
1985-05-24,0.2038,0.2054,0.2023,0.2054,2592506,0.2184,0.2401,0.1966
1985-05-28,0.2054,0.2054,0.2023,0.2038,1375988,0.2176,0.2403,0.1949
1985-05-29,0.2023,0.2038,0.1993,0.2008,7577044,0.2168,0.2407,0.1929
1985-05-30,0.2038,0.2054,0.1978,0.2008,3426300,0.2159,0.2408,0.191
1985-05-31,0.2008,0.2008,0.1993,0.2008,1471669,0.2151,0.2409,0.1893
1985-06-03,0.1993,0.2008,0.1962,0.1962,2628956,0.214,0.241,0.1869
1985-06-04,0.1962,0.1993,0.1962,0.1993,2770200,0.2131,0.2408,0.1853
1985-06-05,0.2008,0.2023,0.2008,0.2023,6055256,0.2125,0.2407,0.1844
1985-06-06,0.2023,0.2023,0.1993,0.1993,856575,0.2116,0.2403,0.1829
1985-06-07,0.1993,0.1993,0.1962,0.1978,2114100,0.2105,0.2394,0.1815
1985-06-10,0.1978,0.1978,0.1932,0.1962,1881731,0.2091,0.238,0.1802
1985-06-11,0.1978,0.2008,0.1978,0.1993,888469,0.2082,0.2372,0.1792
1985-06-12,0.1978,0.1978,0.1932,0.1962,2177888,0.2069,0.2355,0.1782
1985-06-13,0.1917,0.1932,0.1902,0.1902,2761088,0.2051,0.2331,0.1771
1985-06-14,0.1902,0.1902,0.1765,0.1795,3640444,0.2024,0.2294,0.1754
1985-06-17,0.181,0.181,0.1719,0.1734,3016238,0.1994,0.2254,0.1734
1985-06-18,0.1749,0.1765,0.1734,0.1765,2287238,0.1961,0.2143,0.1778
1985-06-19,0.1734,0.1749,0.1704,0.1704,3125588,0.1945,0.2158,0.1732
1985-06-20,0.1719,0.1719,0.1536,0.1689,24193688,0.193,0.217,0.1689
1985-06-21,0.1689,0.1765,0.1689,0.1749,6465319,0.1916,0.2165,0.1667
1985-06-24,0.1749,0.1749,0.1704,0.1719,2145994,0.1899,0.2154,0.1644
1985-06-25,0.1704,0.1719,0.1689,0.1719,11144588,0.1883,0.2141,0.1625
1985-06-26,0.1704,0.1704,0.1658,0.1704,1981969,0.1868,0.2131,0.1605
1985-06-27,0.1704,0.1704,0.1658,0.1673,2150550,0.1851,0.2119,0.1583
1985-06-28,0.1673,0.1673,0.1582,0.1613,5002763,0.1832,0.2109,0.1554
1985-07-01,0.1582,0.1597,0.1536,0.1582,14725800,0.1813,0.2104,0.1521
1985-07-02,0.1582,0.1673,0.1582,0.1658,8210363,0.1796,0.2082,0.1509
1985-07-03,0.1673,0.1719,0.1673,0.1689,4332994,0.1779,0.2048,0.151
1985-07-05,0.1689,0.1719,0.1689,0.1704,3458194,0.1765,0.2016,0.1514
1985-07-08,0.1704,0.1719,0.1628,0.1643,3412631,0.1748,0.1983,0.1512
1985-07-09,0.1643,0.1673,0.1643,0.1673,2938781,0.1733,0.1948,0.1519
1985-07-10,0.1689,0.1689,0.1628,0.1643,8451844,0.1716,0.1896,0.1536
1985-07-11,0.1643,0.1673,0.1643,0.1673,1207406,0.1702,0.1839,0.1564
1985-07-12,0.1673,0.1673,0.1643,0.1673,2319131,0.169,0.1791,0.1589
1985-07-15,0.1673,0.1673,0.1658,0.1673,1977413,0.1684,0.1772,0.1596
1985-07-16,0.1673,0.1704,0.1658,0.1704,2187000,0.1682,0.1768,0.1597
1985-07-17,0.1704,0.1704,0.1658,0.1673,4082400,0.1678,0.1754,0.1601
1985-07-18,0.1673,0.1673,0.1643,0.1643,1931850,0.1675,0.1752,0.1598
1985-07-19,0.1643,0.1643,0.1597,0.1628,2546944,0.1672,0.1751,0.1592
1985-07-22,0.1613,0.1689,0.1613,0.1689,8096456,0.1669,0.174,0.1598
1985-07-23,0.1704,0.1704,0.1658,0.1673,7827638,0.1667,0.1734,0.1599
1985-07-24,0.1673,0.1673,0.1597,0.1643,9212738,0.1663,0.1726,0.1599
1985-07-25,0.1643,0.1643,0.1628,0.1643,2355581,0.166,0.172,0.1599
1985-07-26,0.1628,0.1643,0.1628,0.1643,1959188,0.1658,0.1719,0.1597
1985-07-29,0.1643,0.1643,0.1597,0.1613,10023750,0.1658,0.1719,0.1597
1985-07-30,0.1597,0.1628,0.1582,0.1613,15901313,0.166,0.1714,0.1606
1985-07-31,0.1597,0.1613,0.1582,0.1597,13705200,0.1657,0.1717,0.1596
1985-08-01,0.1582,0.1597,0.1521,0.1536,26562938,0.1649,0.1728,0.157
1985-08-02,0.1567,0.1613,0.1552,0.1597,6797925,0.1644,0.1722,0.1566
1985-08-05,0.1582,0.1597,0.1536,0.1567,11736900,0.164,0.1725,0.1555
1985-08-06,0.1552,0.1552,0.1521,0.1536,11454413,0.1633,0.1728,0.1538
1985-08-07,0.1536,0.1552,0.1521,0.1536,6314963,0.1628,0.1732,0.1523
1985-08-08,0.1521,0.1552,0.1506,0.1552,4866075,0.1622,0.1729,0.1514
1985-08-09,0.1552,0.1552,0.1506,0.1521,2587950,0.1614,0.1727,0.1501
1985-08-12,0.1506,0.1506,0.1445,0.1445,7586156,0.1603,0.1735,0.147
1985-08-13,0.1445,0.146,0.143,0.143,8041781,0.1589,0.1734,0.1444
1985-08-14,0.1445,0.1445,0.1384,0.14,7034850,0.1575,0.1737,0.1414
1985-08-15,0.1308,0.14,0.1308,0.1339,16757888,0.156,0.175,0.137
1985-08-16,0.1339,0.1354,0.1278,0.1323,13878338,0.1545,0.1759,0.1331
1985-08-19,0.1339,0.1339,0.1308,0.1339,7403906,0.1527,0.1749,0.1306
1985-08-20,0.1354,0.1445,0.1354,0.1445,12980756,0.1516,0.1729,0.1303
1985-08-21,0.1445,0.1445,0.1415,0.143,3603994,0.1505,0.1713,0.1297
1985-08-22,0.143,0.143,0.1384,0.1415,10716300,0.1494,0.1695,0.1293
1985-08-23,0.143,0.1445,0.14,0.14,1585575,0.1482,0.1674,0.1289
1985-08-26,0.143,0.143,0.14,0.143,801900,0.1473,0.1656,0.1289
1985-08-27,0.143,0.143,0.14,0.1415,3020794,0.1463,0.1635,0.129
1985-08-28,0.1415,0.143,0.14,0.1415,1093500,0.1454,0.1615,0.1292
1985-08-29,0.1415,0.1445,0.14,0.1445,6278513,0.1449,0.1606,0.1292
1985-08-30,0.143,0.1445,0.143,0.1445,683438,0.1441,0.1582,0.1301
1985-09-03,0.143,0.1445,0.143,0.1445,592313,0.1435,0.1563,0.1308
1985-09-04,0.143,0.1445,0.14,0.1415,1107169,0.1429,0.1547,0.1311
1985-09-05,0.1415,0.1415,0.1384,0.1415,14133488,0.1423,0.153,0.1316
1985-09-06,0.1415,0.146,0.14,0.146,3102806,0.1419,0.1509,0.1328
1985-09-09,0.146,0.1552,0.146,0.1536,6187388,0.1419,0.1514,0.1325
1985-09-10,0.1536,0.1552,0.1521,0.1521,1594688,0.1423,0.1527,0.1319
1985-09-11,0.1536,0.1536,0.1521,0.1521,555863,0.1428,0.1541,0.1315
1985-09-12,0.1521,0.1521,0.1476,0.1491,4433231,0.1432,0.1548,0.1317
1985-09-13,0.1491,0.1491,0.1415,0.143,1790606,0.1437,0.1544,0.133
1985-09-16,0.143,0.143,0.14,0.14,519413,0.1441,0.1535,0.1346
1985-09-17,0.14,0.1415,0.14,0.1415,1362319,0.1444,0.1527,0.1362
1985-09-18,0.1415,0.1445,0.1415,0.1445,2328244,0.1444,0.1527,0.1362
1985-09-19,0.1445,0.146,0.1415,0.143,3645000,0.1444,0.1527,0.1362
1985-09-20,0.1445,0.1445,0.143,0.143,3863700,0.1445,0.1527,0.1363
1985-09-23,0.143,0.1491,0.143,0.143,2041200,0.1447,0.1526,0.1367
1985-09-24,0.1445,0.1445,0.1415,0.143,770006,0.1447,0.1526,0.1367
1985-09-25,0.14,0.1415,0.14,0.14,1116281,0.1446,0.1527,0.1365
1985-09-26,0.1384,0.1384,0.1323,0.1339,5777325,0.1442,0.1536,0.1349
1985-09-30,0.1339,0.1384,0.1323,0.1354,2587950,0.1438,0.1539,0.1336
1985-10-01,0.1354,0.14,0.1354,0.1384,7927875,0.1435,0.1539,0.133
1985-10-02,0.1415,0.1445,0.1384,0.1384,4146188,0.1431,0.1538,0.1325
1985-10-03,0.1384,0.14,0.1384,0.14,1202850,0.1431,0.1538,0.1324
1985-10-04,0.1384,0.1415,0.1384,0.14,3098250,0.143,0.1538,0.1322
1985-10-07,0.1384,0.14,0.1354,0.1354,3927488,0.1425,0.1536,0.1313
1985-10-08,0.1369,0.1369,0.1339,0.1354,2009306,0.1416,0.1518,0.1313
1985-10-09,0.1354,0.14,0.1354,0.14,3480975,0.1409,0.15,0.1319
1985-10-10,0.1384,0.143,0.1384,0.143,920363,0.1405,0.1479,0.1331
1985-10-11,0.1415,0.143,0.1369,0.1369,2351025,0.1399,0.1462,0.1335
1985-10-14,0.1369,0.1384,0.1369,0.1384,214144,0.1397,0.1459,0.1334
1985-10-15,0.1384,0.1384,0.1339,0.1339,4642819,0.1393,0.1461,0.1326
1985-10-16,0.1354,0.1384,0.1339,0.1384,1289419,0.1392,0.1459,0.1325
1985-10-17,0.1384,0.1384,0.1354,0.1354,1808831,0.1387,0.1451,0.1324
1985-10-18,0.1369,0.1369,0.1354,0.1354,1116281,0.1384,0.1446,0.1322
1985-10-21,0.1369,0.1369,0.1339,0.1339,2063981,0.1379,0.144,0.1318
1985-10-22,0.1339,0.1354,0.1323,0.1339,3070913,0.1374,0.1433,0.1316
1985-10-23,0.1354,0.1384,0.1339,0.1354,2528719,0.1371,0.1424,0.1318
1985-10-24,0.1369,0.1384,0.1354,0.1384,1663031,0.137,0.1422,0.1318
1985-10-25,0.1369,0.1384,0.1354,0.1354,961369,0.1371,0.1421,0.132
1985-10-28,0.1369,0.1384,0.1354,0.1384,542194,0.1372,0.1422,0.1322
1985-10-29,0.1384,0.14,0.1354,0.1384,1207406,0.1372,0.1422,0.1322
1985-10-30,0.14,0.14,0.1339,0.1339,1271194,0.137,0.1422,0.1318
1985-10-31,0.1354,0.1354,0.1339,0.1339,970481,0.1367,0.1418,0.1315
1985-11-01,0.1339,0.1339,0.1278,0.1308,1198294,0.1362,0.1418,0.1307
1985-11-04,0.1308,0.1339,0.1293,0.1339,1599244,0.1362,0.1418,0.1305
1985-11-05,0.1339,0.1369,0.1308,0.1323,3034463,0.136,0.1419,0.1301
1985-11-06,0.1323,0.1354,0.1293,0.1308,1421550,0.1355,0.1415,0.1295
1985-11-07,0.1308,0.1323,0.1308,0.1308,1485338,0.1349,0.1402,0.1297
1985-11-08,0.1308,0.1323,0.1278,0.1293,4241869,0.1346,0.1403,0.1288
1985-11-11,0.1323,0.143,0.1323,0.1415,7718288,0.1347,0.141,0.1284
1985-11-12,0.1445,0.1552,0.143,0.1506,10570500,0.1355,0.145,0.1261
1985-11-13,0.1491,0.1506,0.1445,0.146,2387475,0.1359,0.1464,0.1254
1985-11-14,0.146,0.146,0.1384,0.1415,3786244,0.1362,0.147,0.1254
1985-11-15,0.14,0.1415,0.1369,0.1384,1922738,0.1364,0.1472,0.1256
1985-11-18,0.1369,0.14,0.1369,0.14,1016044,0.1367,0.1476,0.1258
1985-11-19,0.1384,0.1445,0.1369,0.1384,7968881,0.1369,0.1477,0.1261
1985-11-20,0.1369,0.14,0.1339,0.1369,9153506,0.137,0.1478,0.1262
1985-11-21,0.1369,0.1384,0.1354,0.1354,3585769,0.1368,0.1476,0.126
1985-11-22,0.1354,0.1384,0.1308,0.1369,16543744,0.1369,0.1477,0.1261
1985-11-25,0.1369,0.1369,0.1354,0.1369,1909069,0.1368,0.1476,0.1261
1985-11-26,0.1369,0.1369,0.1339,0.1339,1084388,0.1366,0.1474,0.1258
1985-11-27,0.1339,0.1339,0.1308,0.1339,7690950,0.1366,0.1474,0.1258
1985-11-29,0.1339,0.1339,0.1323,0.1339,1344094,0.1366,0.1474,0.1258
1985-12-02,0.1339,0.1339,0.1308,0.1339,1603800,0.1368,0.1473,0.1262
1985-12-03,0.1323,0.1339,0.1323,0.1339,656100,0.1368,0.1473,0.1262
1985-12-04,0.1339,0.1369,0.1323,0.1354,3102806,0.1369,0.1473,0.1266
1985-12-05,0.1354,0.1384,0.1339,0.1384,7217100,0.1373,0.1473,0.1273
1985-12-06,0.1369,0.1369,0.1354,0.1369,1129950,0.1376,0.1471,0.1281
1985-12-09,0.1354,0.1384,0.1354,0.1369,3900150,0.138,0.1466,0.1293
1985-12-10,0.1354,0.1369,0.1308,0.1354,6538219,0.1377,0.1462,0.1291
1985-12-11,0.1339,0.14,0.1339,0.14,5727206,0.1371,0.1433,0.131
1985-12-12,0.1415,0.1506,0.14,0.1491,9071494,0.1373,0.1445,0.1301
