Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1980-03-17,3.125,3.3021,3.125,3.1458,219600,3.1458,,
1980-03-18,3.125,3.125,2.9375,3.0313,727200,3.0885,3.2506,2.9265
1980-03-19,3.0313,3.0833,3.0208,3.0417,295200,3.0729,3.1996,2.9462
1980-03-20,3.0417,3.0625,3.0104,3.0104,159600,3.0573,3.1782,2.9364
1980-03-21,3.0104,3.0208,2.9063,2.9167,130800,3.0292,3.1928,2.8655
1980-03-24,2.9167,2.9167,2.6354,2.6667,436800,2.9688,3.2989,2.6386
1980-03-25,2.6667,2.75,2.5521,2.6042,645600,2.9167,3.3251,2.5082
1980-03-26,2.6042,2.6042,2.4271,2.4479,466800,2.8581,3.3609,2.3552
1980-03-27,2.375,2.375,2.2396,2.375,1129200,2.8044,3.3744,2.2344
1980-03-28,2.4583,2.5833,2.4583,2.5417,666000,2.7781,3.3407,2.2156
1980-03-31,2.5417,2.5833,2.5208,2.5417,430800,2.7566,3.309,2.2042
1980-04-01,2.5833,2.7708,2.5833,2.7396,492000,2.7552,3.282,2.2284
1980-04-02,2.7396,2.7396,2.6146,2.625,283200,2.7452,3.2547,2.2357
1980-04-03,2.625,2.6354,2.6042,2.6354,226800,2.7374,3.2304,2.2443
1980-04-07,2.6146,2.6146,2.5313,2.5417,355200,2.7243,3.21,2.2386
1980-04-08,2.5417,2.625,2.5,2.5938,765600,2.7161,3.1899,2.2424
1980-04-09,2.5938,2.6667,2.5833,2.6667,134400,2.7132,3.1726,2.2539
1980-04-10,2.6667,2.7396,2.6563,2.7396,174000,2.7147,3.1605,2.2689
1980-04-11,2.7396,2.7708,2.6354,2.6354,109200,2.7105,3.1453,2.2758
1980-04-14,2.6354,2.6458,2.5,2.5625,267600,2.7031,3.1314,2.2748
1980-04-15,2.5625,2.5625,2.5208,2.5625,505200,2.674,3.0518,2.2961
1980-04-16,2.5625,2.5729,2.3438,2.3542,358800,2.6401,3.0043,2.276
1980-04-17,2.3542,2.4271,2.2708,2.4271,696000,2.6094,2.9322,2.2865
1980-04-18,2.4271,2.4688,2.3125,2.3229,342000,2.575,2.8625,2.2875
1980-04-21,2.3229,2.3646,2.2813,2.2917,498000,2.5438,2.81,2.2775
1980-04-22,2.375,2.6042,2.375,2.5625,880800,2.5385,2.7987,2.2784
1980-04-23,2.5938,2.7292,2.5938,2.6146,588000,2.5391,2.7998,2.2783
1980-04-24,2.6146,2.8125,2.6146,2.7813,733200,2.5557,2.8339,2.2775
1980-04-25,2.7604,2.7604,2.6875,2.7083,343200,2.5724,2.8449,2.2999
1980-04-28,2.7188,2.7917,2.7188,2.7292,372000,2.5818,2.8626,2.3009
1980-04-29,2.7292,2.7292,2.6354,2.6667,270000,2.588,2.8707,2.3054
1980-04-30,2.625,2.625,2.5417,2.5521,273600,2.5786,2.8524,2.3049
1980-05-01,2.5417,2.5417,2.4583,2.4583,505200,2.5703,2.8483,2.2924
1980-05-02,2.4583,2.4688,2.4167,2.4688,282000,2.562,2.8417,2.2823
1980-05-05,2.5,2.6042,2.5,2.6042,302400,2.5651,2.8453,2.285
1980-05-06,2.6042,2.7292,2.5833,2.6875,386400,2.5698,2.8551,2.2845
1980-05-07,2.6875,2.7083,2.6563,2.6875,138000,2.5708,2.8577,2.2839
1980-05-08,2.6875,2.6875,2.6042,2.6042,225600,2.5641,2.8404,2.2877
1980-05-09,2.5833,2.5833,2.5313,2.5417,128400,2.5594,2.8338,2.285
1980-05-12,2.5417,2.6146,2.5208,2.6146,180000,2.562,2.8375,2.2865
1980-05-13,2.6563,2.7083,2.6563,2.6875,213600,2.5682,2.8494,2.2871
1980-05-14,2.6979,2.7813,2.6979,2.7708,345600,2.5891,2.8652,2.313
1980-05-15,2.7708,2.7708,2.7292,2.7292,292800,2.6042,2.876,2.3324
1980-05-16,2.7292,2.7396,2.6458,2.6667,135600,2.6214,2.8597,2.383
1980-05-19,2.6667,2.7083,2.6667,2.6875,66000,2.6411,2.8233,2.459
1980-05-20,2.6875,2.75,2.6771,2.75,453600,2.6505,2.8349,2.4661
1980-05-21,2.75,2.8021,2.7396,2.7813,512400,2.6589,2.8513,2.4664
1980-05-22,2.8125,2.9167,2.8125,2.9167,499200,2.6656,2.884,2.4472
1980-05-23,2.9167,2.9896,2.8958,2.9896,411600,2.6797,2.9415,2.4178
1980-05-27,3.0,3.0625,3.0,3.0104,247200,2.6938,2.9942,2.3933
1980-05-28,3.0104,3.1458,3.0,3.1458,458400,2.7177,3.0792,2.3562
1980-05-29,3.1458,3.2083,3.0729,3.0833,618000,2.7443,3.1317,2.3568
1980-05-30,3.0833,3.1667,3.0313,3.1667,298800,2.7797,3.1861,2.3733
1980-06-02,3.1667,3.1667,3.1042,3.1042,208800,2.8115,3.2149,2.4081
1980-06-03,3.0833,3.0833,3.0104,3.0208,283200,2.8323,3.2336,2.4309
1980-06-04,3.0208,3.0729,3.0,3.0729,218400,2.8516,3.2606,2.4425
1980-06-05,3.0729,3.125,3.0208,3.0208,147600,2.8682,3.2763,2.4602
1980-06-06,3.0208,3.0625,2.9688,3.0,428400,2.888,3.2802,2.4958
1980-06-09,3.0,3.0625,2.8646,2.8646,426000,2.9042,3.2614,2.547
1980-06-10,2.8646,2.9688,2.8646,2.9688,464400,2.9219,3.2528,2.591
1980-06-11,2.9688,3.0521,2.9583,3.0521,182400,2.9401,3.2565,2.6237
1980-06-12,3.0521,3.1042,3.0208,3.0938,404400,2.9563,3.2692,2.6433
1980-06-13,3.0938,3.1042,3.0729,3.0938,67200,2.9745,3.2739,2.675
1980-06-16,3.0938,3.0938,3.0313,3.0313,242400,2.9927,3.2554,2.73
1980-06-17,3.0521,3.0729,3.0521,3.0625,214800,3.0115,3.2327,2.7903
1980-06-18,3.0521,3.0521,3.0,3.0208,606000,3.025,3.2088,2.8412
1980-06-19,3.0208,3.0521,2.9688,2.9688,220800,3.0344,3.1812,2.8875
1980-06-20,2.9375,2.9375,2.9271,2.9271,99600,3.0349,3.1801,2.8897
1980-06-23,2.9271,2.9583,2.9167,2.9375,198000,3.0323,3.1827,2.8819
1980-06-24,2.9375,2.9375,2.9063,2.9375,102000,3.0286,3.1847,2.8726
1980-06-25,2.9479,3.1042,2.9479,3.0729,358800,3.025,3.1727,2.8773
1980-06-26,3.0729,3.125,3.0208,3.0208,246000,3.0219,3.167,2.8768
1980-06-27,3.0208,3.0729,3.0104,3.0417,78000,3.0156,3.1443,2.8869
1980-06-30,3.0417,3.0729,3.0104,3.0417,205200,3.0125,3.135,2.89
1980-07-01,3.0417,3.0833,3.0104,3.0729,195600,3.0151,3.1406,2.8897
1980-07-02,3.0938,3.1771,3.0938,3.1771,181200,3.0203,3.1633,2.8773
1980-07-03,3.1771,3.3646,3.1667,3.3438,390000,3.0365,3.2399,2.8331
1980-07-07,3.4479,3.5104,3.4479,3.4583,355200,3.0594,3.3357,2.7831
1980-07-08,3.4583,3.4583,3.3333,3.3854,826800,3.0854,3.3819,2.789
1980-07-09,3.4063,3.5,3.4063,3.4375,394800,3.1089,3.4387,2.779
1980-07-10,3.4375,3.5625,3.4271,3.5,318000,3.1313,3.503,2.7595
1980-07-11,3.5,3.6354,3.5,3.6146,433200,3.1573,3.5865,2.728
1980-07-14,3.6563,3.7708,3.6563,3.7292,464400,3.1891,3.6871,2.6911
1980-07-15,3.7292,3.8229,3.7083,3.7083,583200,3.2229,3.7658,2.6801
1980-07-16,3.7083,3.7604,3.6042,3.6146,334800,3.2505,3.8148,2.6863
1980-07-17,3.6146,3.6563,3.6146,3.6458,255600,3.2818,3.8615,2.7021
1980-07-18,3.6458,3.7292,3.6146,3.6146,422400,3.3141,3.8923,2.7358
1980-07-21,3.6146,3.6563,3.4896,3.5729,378000,3.3464,3.9054,2.7873
1980-07-22,3.5729,3.6042,3.5417,3.5729,746400,3.3781,3.911,2.8453
1980-07-23,3.5729,3.5833,3.5521,3.5625,398400,3.4094,3.9054,2.9133
1980-07-24,3.5625,3.625,3.5521,3.5833,123600,3.4349,3.9102,2.9596
1980-07-25,3.5833,3.5833,3.5,3.5104,260400,3.4594,3.8935,3.0253
1980-07-28,3.5104,3.5208,3.4583,3.5208,253200,3.4833,3.8708,3.0959
1980-07-29,3.5208,3.7396,3.5,3.7396,1060800,3.5182,3.8613,3.1751
1980-07-30,3.9063,4.1042,3.9063,4.0313,711600,3.5661,3.915,3.2173
1980-07-31,4.0313,4.1563,4.0208,4.1354,528000,3.6141,3.9993,3.2288
1980-08-01,4.2083,4.2917,4.2083,4.2604,670800,3.6599,4.1205,3.1993
1980-08-04,4.2604,4.3333,4.2188,4.3125,290400,3.7026,4.237,3.1682
1980-08-05,4.3125,4.4167,4.3125,4.3646,508800,3.7516,4.3402,3.1629
1980-08-06,4.3333,4.3333,4.2188,4.2396,351600,3.7917,4.3992,3.1841
1980-08-07,4.2396,4.2708,4.2083,4.2188,218400,3.8276,4.4474,3.2078
1980-08-08,4.2604,4.3333,4.2604,4.2708,471600,3.8604,4.5019,3.219
1980-08-11,4.2708,4.4167,4.2708,4.4167,542400,3.8948,4.5789,3.2107
1980-08-12,4.4167,4.5,4.3333,4.3542,445200,3.9271,4.6347,3.2195
1980-08-13,4.3542,4.3646,4.2708,4.2708,234000,3.9599,4.6674,3.2524
1980-08-14,4.2708,4.4271,4.2708,4.3854,428400,3.9969,4.7125,3.2813
1980-08-15,4.3854,4.4479,4.3125,4.3333,206400,4.0328,4.7397,3.3259
1980-08-18,4.3229,4.3229,4.1042,4.1042,427200,4.0594,4.7327,3.3861
1980-08-19,4.1042,4.1042,3.9167,3.9479,639600,4.0781,4.7142,3.442
1980-08-20,3.9479,4.1667,3.9063,4.1667,649200,4.1083,4.6969,3.5197
1980-08-21,4.2083,4.4375,4.2083,4.4167,307200,4.15,4.6988,3.6012
1980-08-22,4.4375,4.5833,4.4375,4.5625,718800,4.2026,4.6917,3.7135
1980-08-25,4.5625,4.5938,4.5208,4.5208,333600,4.2526,4.6426,3.8626
1980-08-26,4.5417,4.75,4.5417,4.6354,284400,4.2974,4.6425,3.9522
1980-08-27,4.6146,4.6146,4.4792,4.4792,297600,4.3198,4.65,3.9895
1980-08-28,4.4792,4.4792,4.3542,4.375,334800,4.3318,4.6511,4.0125
1980-08-29,4.2813,4.2813,4.1354,4.2708,613200,4.3323,4.6511,4.0135
1980-09-02,4.25,4.25,4.1771,4.2396,242400,4.3286,4.6501,4.0072
1980-09-03,4.25,4.4792,4.25,4.4375,350400,4.3323,4.6571,4.0075
1980-09-04,4.4479,4.5417,4.4479,4.4792,435600,4.3443,4.6723,4.0162
1980-09-05,4.4792,4.5313,4.4792,4.5313,322800,4.3599,4.6925,4.0273
1980-09-08,4.5208,4.5208,4.2813,4.3021,309600,4.3615,4.6926,4.0303
1980-09-09,4.3021,4.3646,4.2188,4.3542,213600,4.3583,4.6885,4.0282
1980-09-10,4.4063,4.5313,4.4063,4.4167,615600,4.3615,4.6926,4.0303
1980-09-11,4.4479,4.5625,4.4479,4.5,285600,4.3729,4.7067,4.0391
1980-09-12,4.5,4.5104,4.3542,4.3958,212400,4.3734,4.7073,4.0395
1980-09-15,4.375,4.375,4.3125,4.3125,207600,4.3724,4.707,4.0378
1980-09-16,4.3333,4.5521,4.3333,4.5,600000,4.3922,4.7061,4.0782
1980-09-17,4.5208,4.75,4.5208,4.6771,558000,4.4286,4.6904,4.1669
1980-09-18,4.7083,4.8125,4.7083,4.7396,588000,4.4573,4.7237,4.1909
1980-09-19,4.7396,5.125,4.7292,5.0313,632400,4.488,4.8568,4.1193
1980-09-22,5.0833,5.25,5.0833,5.25,472800,4.5224,5.0245,4.0203
1980-09-23,5.375,5.7813,5.375,5.4271,972000,4.5677,5.2125,3.9229
1980-09-24,5.4271,5.7292,5.4167,5.7083,627600,4.6214,5.4439,3.7988
1980-09-25,5.7083,5.8229,5.5417,5.5729,406800,4.676,5.5982,3.7539
1980-09-26,5.4375,5.4375,5.0208,5.1146,858000,4.713,5.6436,3.7824
1980-09-29,4.9583,4.9583,4.7188,4.8333,922800,4.7411,5.6492,3.8331
1980-09-30,4.8333,5.1771,4.8333,5.1771,811200,4.788,5.6837,3.8923
1980-10-01,5.1667,5.1667,4.9792,5.0417,584400,4.8182,5.7049,3.9316
1980-10-02,5.0417,5.0938,4.9167,4.9688,420000,4.8427,5.7169,3.9685
1980-10-03,4.9688,5.2396,4.9167,5.1771,547200,4.875,5.7485,4.0015
1980-10-06,5.2188,5.4583,5.2188,5.375,351600,4.9286,5.7856,4.0717
1980-10-07,5.375,5.4896,5.375,5.4375,418800,4.9828,5.8237,4.142
1980-10-08,5.4375,5.4792,5.3958,5.4375,318000,5.0339,5.8537,4.214
1980-10-09,5.4792,5.5417,5.4792,5.5313,276000,5.0854,5.8935,4.2773
1980-10-10,5.5313,5.5417,5.1667,5.1667,385200,5.124,5.8642,4.3837
1980-10-13,5.2292,5.3958,5.2292,5.375,213600,5.1771,5.818,4.5362
1980-10-14,5.375,5.3854,5.2917,5.2917,368400,5.2167,5.7738,4.6595
1980-10-15,5.2917,5.2917,5.25,5.2708,234000,5.2464,5.7424,4.7503
1980-10-16,5.2708,5.3958,5.1875,5.1875,187200,5.2687,5.7053,4.8322
1980-10-17,5.1354,5.1354,5.0625,5.0938,212400,5.2719,5.7021,4.8416
1980-10-20,5.0938,5.1042,5.0417,5.1042,148800,5.2646,5.7013,4.8279
1980-10-21,5.1042,5.1979,5.1042,5.1146,289200,5.249,5.6835,4.8144
1980-10-22,5.1146,5.2188,5.1042,5.1875,123600,5.2229,5.6002,4.8456
1980-10-23,5.1667,5.1667,5.0417,5.0521,270000,5.1969,5.5431,4.8506
1980-10-24,5.25,5.25,5.0208,5.25,274800,5.2036,5.5484,4.8589
1980-10-27,5.1667,5.1667,4.9167,4.9167,173400,5.2078,5.5353,4.8803
1980-10-28,4.9167,5.0,4.7917,5.0,400200,5.199,5.5393,4.8586
1980-10-29,5.0,5.0625,4.9167,5.0417,162600,5.199,5.5393,4.8586
1980-10-30,5.0,5.0,4.5208,4.5208,460800,5.1766,5.6231,4.7301
1980-10-31,4.5208,4.7917,4.5208,4.7917,664800,5.1573,5.6358,4.6788
1980-11-03,4.7917,5.0,4.7917,4.8333,306600,5.1302,5.6181,4.6423
1980-11-05,5.375,5.9167,5.375,5.4167,1045800,5.1292,5.6143,4.644
1980-11-06,5.3333,5.3333,5.125,5.1667,450600,5.1156,5.5792,4.652
1980-11-07,5.1667,5.1875,5.0625,5.1458,222600,5.0964,5.5173,4.6754
1980-11-10,5.1875,5.3958,5.1875,5.3542,201600,5.1057,5.5413,4.6701
1980-11-11,5.4167,5.625,5.4167,5.5208,232200,5.113,5.5719,4.6542
1980-11-12,5.5208,5.6667,5.4583,5.6667,252000,5.1318,5.6484,4.6152
1980-11-13,5.6667,6.0417,5.5833,6.0417,472200,5.1703,5.8267,4.5139
1980-11-14,6.0417,6.5833,5.8958,6.3333,687600,5.2276,6.0653,4.3899
1980-11-17,6.3333,6.625,6.0625,6.5833,473400,5.3021,6.3324,4.2718
1980-11-18,6.6667,6.9167,6.6667,6.8333,520800,5.3885,6.6196,4.1575
1980-11-19,6.9792,7.4167,6.9792,7.0833,792000,5.487,6.9235,4.0505
1980-11-20,7.0833,7.375,6.9375,7.3333,558000,5.5943,7.2417,3.9469
1980-11-21,7.3333,7.4167,6.6042,6.7917,582600,5.6813,7.3906,3.9719
1980-11-24,6.7917,7.0625,6.5208,7.0,410400,5.7688,7.5623,3.9752
1980-11-25,7.0,7.1458,6.8333,6.8542,270000,5.8656,7.6746,4.0567
1980-11-26,6.8542,7.0625,6.8542,6.9167,375600,5.9615,7.7804,4.1425
1980-11-28,6.9375,7.0208,6.9375,6.9583,99600,6.0573,7.8741,4.2404
1980-12-01,6.9583,7.125,6.9167,6.9375,381600,6.1781,7.8827,4.4735
1980-12-02,6.9375,6.9375,6.375,6.6875,603600,6.2729,7.8596,4.6862
1980-12-03,6.6875,6.75,6.4792,6.5417,240600,6.3583,7.7957,4.921
1980-12-04,6.5417,6.8542,6.4583,6.6667,196800,6.4208,7.793,5.0487
1980-12-05,6.5625,6.5625,6.1667,6.25,254400,6.475,7.7182,5.2318
1980-12-08,6.2083,6.2083,5.625,5.8333,736800,6.5094,7.6297,5.389
1980-12-09,5.8333,6.25,5.7083,6.1667,720600,6.55,7.546,5.554
1980-12-10,6.1667,6.2292,5.6042,5.6042,466200,6.5542,7.5326,5.5757
1980-12-11,5.6042,5.7292,5.375,5.7292,1254600,6.5573,7.5241,5.5905
1980-12-12,5.7708,5.9167,5.7708,5.8542,514800,6.5479,7.5391,5.5567
1980-12-15,5.8542,6.0,5.8542,5.9167,201600,6.5271,7.5541,5.5
1980-12-16,5.9167,5.9583,5.5,5.5833,609000,6.4771,7.5867,5.3675
1980-12-17,5.4792,5.4792,5.125,5.3333,858000,6.4021,7.6088,5.1954
1980-12-18,5.3333,5.5833,5.2708,5.2708,461400,6.3115,7.5737,5.0492
1980-12-19,5.2708,5.2917,4.9375,4.9583,661200,6.1927,7.4964,4.889
1980-12-22,4.9583,5.0417,4.9167,5.0417,546000,6.1052,7.4729,4.7375
1980-12-23,5.0417,5.4167,4.9792,5.3542,1158600,6.0229,7.3617,4.6841
1980-12-24,5.375,5.6458,5.375,5.6458,571800,5.9625,7.2515,4.6735
1980-12-26,5.6458,5.7083,5.6042,5.6875,169200,5.901,7.1134,4.6887
1980-12-29,5.6875,5.7917,5.4167,5.4792,252000,5.8271,6.9446,4.7095
1980-12-30,5.5,5.7292,5.5,5.6875,259800,5.7646,6.753,4.7762
1980-12-31,5.6875,5.8125,5.6667,5.75,187200,5.7177,6.6057,4.8298
1981-01-02,5.75,6.0417,5.75,5.875,558000,5.6844,6.4882,4.8806
1981-01-05,5.875,5.9792,5.4375,5.4375,477000,5.6229,6.2861,4.9597
1981-01-06,5.4375,5.4583,5.0625,5.3125,1014000,5.576,6.1828,4.9693
1981-01-07,5.2083,5.2083,4.7083,5.1875,1091400,5.5438,6.1615,4.926
1981-01-08,5.1667,5.1667,4.8542,4.9375,621000,5.4823,6.0834,4.8812
1981-01-09,4.9375,4.9792,4.5417,4.5417,1116000,5.4292,6.159,4.6994
1981-01-12,4.6042,4.7917,4.6042,4.6667,1473000,5.376,6.1661,4.586
1981-01-13,4.6667,4.6667,4.5833,4.5833,506400,5.3125,6.144,4.481
1981-01-14,4.5833,4.6875,4.5625,4.625,231600,5.2479,6.0824,4.4134
1981-01-15,4.625,4.7083,4.5625,4.6875,228000,5.2031,6.0578,4.3485
1981-01-16,4.6875,4.7917,4.625,4.7292,329400,5.1729,6.0506,4.2952
1981-01-19,4.7292,4.8333,4.625,4.8125,215400,5.15,6.0407,4.2593
1981-01-20,4.7917,4.7917,4.5417,4.5625,292200,5.1302,6.0558,4.2046
1981-01-21,4.5625,4.6042,4.5,4.6042,307800,5.1083,6.063,4.1537
1981-01-22,4.6042,4.6875,4.5417,4.5625,260400,5.0688,6.0458,4.0917
1981-01-23,4.5625,4.6042,4.2917,4.375,436800,5.0052,5.9895,4.0209
1981-01-26,4.2708,4.2708,3.8958,4.0833,1447800,4.925,5.9363,3.9137
1981-01-27,4.0833,4.2708,4.0208,4.1458,699000,4.8583,5.8914,3.8253
1981-01-28,4.1458,4.2292,4.0625,4.125,514200,4.7802,5.7852,3.7752
1981-01-29,4.125,4.2083,4.0833,4.125,234600,4.699,5.6341,3.7638
1981-01-30,4.125,4.1458,3.8958,3.9375,307800,4.6021,5.4181,3.786
1981-02-02,3.8958,3.8958,3.3333,3.4792,1000800,4.5042,5.3668,3.6416
1981-02-03,3.4792,4.0,3.375,4.0,1032600,4.4385,5.2397,3.6374
1981-02-04,4.0,4.1667,3.7917,4.0417,486600,4.3813,5.1182,3.6443
1981-02-05,4.0625,4.1667,4.0625,4.1458,274200,4.3417,5.0367,3.6466
1981-02-06,4.1458,4.4167,4.1458,4.2917,346200,4.3292,5.018,3.6403
1981-02-09,4.2917,4.3958,4.0833,4.1042,300600,4.301,4.9777,3.6244
1981-02-10,4.1042,4.1042,3.9375,3.9792,305400,4.2708,4.9484,3.5933
1981-02-11,3.9792,4.0208,3.9167,3.9167,55800,4.2354,4.9091,3.5618
1981-02-12,3.9167,4.0417,3.7917,3.8125,120000,4.1917,4.8553,3.5281
1981-02-13,3.7917,3.7917,3.7292,3.7708,133200,4.1438,4.7818,3.5057
1981-02-17,3.7917,3.9167,3.7917,3.875,1065600,4.0969,4.6616,3.5321
1981-02-18,3.875,3.9583,3.8125,3.8958,245400,4.0635,4.59,3.5371
1981-02-19,3.8958,4.0417,3.7917,3.7917,151200,4.0229,4.4964,3.5494
1981-02-20,3.7917,3.7917,3.6667,3.7083,414000,3.9802,4.3998,3.5606
1981-02-23,3.7083,3.9583,3.7083,3.8542,197400,3.9542,4.3333,3.575
1981-02-24,3.8542,4.0,3.8542,3.9167,419400,3.9458,4.3203,3.5713
1981-02-25,3.9167,3.9375,3.5208,3.75,1020600,3.926,4.2979,3.5542
1981-02-26,3.75,3.7917,3.5625,3.6667,475800,3.9031,4.2798,3.5265
1981-02-27,3.6667,3.8958,3.6667,3.875,461400,3.8906,4.2526,3.5287
1981-03-02,3.875,4.1042,3.8542,4.0833,326400,3.8979,4.2696,3.5262
1981-03-03,4.0833,4.1667,3.9583,4.0,222600,3.924,4.2411,3.6068
1981-03-04,4.0,4.0,3.9375,3.9583,225000,3.9219,4.2374,3.6063
1981-03-05,3.9583,3.9792,3.75,3.75,262200,3.9073,4.2265,3.5881
1981-03-06,3.75,3.8542,3.7292,3.8333,152400,3.8917,4.1917,3.5916
1981-03-09,3.8333,3.9375,3.7917,3.8542,225000,3.8698,4.1035,3.6361
1981-03-10,3.8542,3.9375,3.8125,3.8125,132600,3.8552,4.0622,3.6482
1981-03-11,3.8125,3.8333,3.7292,3.7917,180600,3.8458,4.0461,3.6456
1981-03-12,3.7917,4.0833,3.7708,4.0833,195000,3.8542,4.0792,3.6292
1981-03-13,4.0833,4.125,3.9167,3.9583,273600,3.8615,4.0902,3.6327
1981-03-16,3.9583,4.25,3.9375,4.2292,405000,3.8844,4.1616,3.6072
1981-03-17,4.2292,4.4375,4.1875,4.1875,543000,3.9,4.2084,3.5916
1981-03-18,4.1875,4.2917,4.125,4.1667,263400,3.9135,4.2442,3.5829
1981-03-19,4.1667,4.1667,3.9583,4.1042,153600,3.9292,4.2651,3.5933
1981-03-20,4.1042,4.2083,4.1042,4.1667,301200,3.9521,4.2871,3.6171
1981-03-23,4.1667,4.3542,4.1667,4.3333,539400,3.976,4.3481,3.604
1981-03-24,4.3333,4.5208,4.3333,4.3958,438600,4.0,4.4151,3.5849
1981-03-25,4.3958,4.5208,4.3542,4.5208,446400,4.0385,4.4968,3.5803
1981-03-26,4.5208,4.5417,4.4167,4.4583,361200,4.0781,4.5379,3.6183
1981-03-27,4.4167,4.4167,4.2917,4.2917,247800,4.099,4.5578,3.6402
1981-03-30,4.2917,4.2917,4.2292,4.2292,413400,4.1063,4.5686,3.6439
1981-03-31,4.25,4.3958,4.25,4.3542,339600,4.124,4.5962,3.6517
1981-04-01,4.3333,4.3333,4.2083,4.25,138600,4.1385,4.6073,3.6698
1981-04-02,4.25,4.2917,4.125,4.125,271800,4.1573,4.5891,3.7254
1981-04-03,4.125,4.1458,4.0417,4.0625,757800,4.1688,4.5759,3.7616
1981-04-06,4.0625,4.0833,3.9375,4.0833,668400,4.1802,4.5622,3.7983
1981-04-07,4.0833,4.2292,4.0417,4.1458,458400,4.1969,4.5382,3.8556
1981-04-08,4.1458,4.2292,4.1042,4.2292,179400,4.2188,4.5018,3.9357
1981-04-09,4.2292,4.3333,4.2083,4.3333,748200,4.2313,4.5112,3.9513
1981-04-10,4.3542,4.5208,4.3542,4.4167,785400,4.2542,4.5144,3.9939
1981-04-13,4.4167,4.8125,4.3542,4.6042,849600,4.2729,4.5761,3.9698
1981-04-14,4.6042,4.7292,4.5417,4.5625,665400,4.2917,4.6181,3.9653
1981-04-15,4.5833,4.6458,4.5833,4.6458,316200,4.3156,4.6723,3.9589
1981-04-16,4.6458,4.7917,4.6458,4.7917,683400,4.35,4.7507,3.9493
1981-04-20,4.7917,5.1458,4.7292,5.1458,547800,4.399,4.925,3.8729
1981-04-21,5.1458,5.1667,4.7083,4.7708,987000,4.4208,4.9712,3.8704
1981-04-22,4.8125,4.9792,4.8125,4.875,491400,4.4448,5.0311,3.8584
1981-04-23,4.875,5.0,4.8333,4.9583,900000,4.4667,5.096,3.8373
1981-04-24,4.9583,5.0,4.9375,4.9375,697200,4.4906,5.1542,3.8271
1981-04-27,4.9375,4.9792,4.7917,4.7917,320400,4.5156,5.1853,3.846
1981-04-28,4.7917,4.8333,4.5417,4.6667,551400,4.5375,5.1963,3.8787
1981-04-29,4.6667,4.6667,4.5208,4.5833,391200,4.549,5.2022,3.8957
1981-04-30,4.5833,4.6042,4.5,4.5625,641400,4.5646,5.2025,3.9266
1981-05-01,4.5625,4.625,4.4167,4.4375,157200,4.5802,5.1874,3.973
1981-05-04,4.4167,4.4167,4.2917,4.3125,141600,4.5927,5.1642,4.0212
1981-05-05,4.3125,4.3125,4.1875,4.3125,121200,4.6042,5.1408,4.0675
1981-05-06,4.3333,4.5208,4.3333,4.4583,330000,4.6198,5.117,4.1226
1981-05-07,4.4583,4.5833,4.4375,4.5417,131400,4.6354,5.0995,4.1713
1981-05-08,4.5625,4.6875,4.5625,4.5625,103800,4.6469,5.0904,4.2033
1981-05-11,4.5625,4.625,4.3958,4.4583,140400,4.649,5.0883,4.2096
1981-05-12,4.4792,4.7292,4.4792,4.7292,150600,4.6552,5.0954,4.215
1981-05-13,4.7292,4.75,4.5417,4.5417,294000,4.6542,5.0954,4.2129
1981-05-14,4.5417,4.6042,4.3333,4.4792,158400,4.6458,5.094,4.1977
1981-05-15,4.4792,4.5417,4.3958,4.5417,231000,4.6333,5.0783,4.1884
1981-05-18,4.5833,4.6667,4.5833,4.625,301200,4.6073,4.9813,4.2333
1981-05-19,4.5833,4.5833,4.5,4.5625,88200,4.5969,4.9632,4.2306
1981-05-20,4.5625,4.6042,4.3333,4.5208,351600,4.5792,4.9224,4.2359
1981-05-21,4.5208,4.5625,4.4792,4.5417,263400,4.5583,4.8516,4.2651
1981-05-22,4.5417,4.5625,4.4167,4.4583,91800,4.5344,4.7698,4.299
1981-05-26,4.4583,4.6667,4.4167,4.5833,388200,4.524,4.7278,4.3202
1981-05-27,4.5833,4.6667,4.5,4.5625,444600,4.5188,4.7123,4.3252
1981-05-28,4.5625,4.8333,4.5625,4.8333,547800,4.5313,4.7695,4.293
1981-05-29,4.8333,4.8333,4.7292,4.75,240600,4.5406,4.798,4.2833
1981-06-01,4.75,4.9583,4.6667,4.6667,356400,4.5521,4.8105,4.2936
1981-06-02,4.6042,4.6042,4.4167,4.4167,379200,4.5573,4.7991,4.3155
1981-06-03,4.3542,4.3542,4.2708,4.2917,601200,4.5563,4.8026,4.3099
1981-06-04,4.2917,4.2917,4.2292,4.25,238200,4.5458,4.825,4.2666
1981-06-05,4.25,4.375,4.25,4.375,466800,4.5375,4.827,4.248
1981-06-08,4.375,4.4167,4.3125,4.3542,131400,4.5271,4.8276,4.2266
1981-06-09,4.3333,4.3333,4.2292,4.2292,105600,4.5156,4.8434,4.1879
1981-06-10,4.2292,4.3125,4.2292,4.3125,87000,4.4948,4.8184,4.1712
1981-06-11,4.3333,4.4583,4.3333,4.4583,196800,4.4906,4.8138,4.1675
1981-06-12,4.4583,4.5,4.4375,4.4583,304200,4.4896,4.813,4.1661
1981-06-15,4.4583,4.5208,4.4167,4.4375,273600,4.4844,4.8077,4.1611
