Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1991-08-14,1.0422,1.0704,1.0422,1.0647,29894400,0.9838,1.0446,0.9229
1991-08-15,1.0647,1.0929,1.0647,1.0845,23014400,0.9894,1.0647,0.9141
1991-08-16,1.0845,1.0957,1.0338,1.0535,18835200,0.9939,1.0733,0.9145
1991-08-19,1.0197,1.0197,0.9802,1.014,24022400,0.9959,1.0752,0.9165
1991-08-20,1.014,1.0309,1.0028,1.0197,12748800,0.9988,1.077,0.9206
1991-08-21,1.0394,1.0873,1.0394,1.0873,14966400,1.0052,1.0905,0.9198
1991-08-22,1.0873,1.0873,1.076,1.0816,5744000,1.0116,1.0996,0.9236
1991-08-23,1.0816,1.1098,1.0732,1.0985,12112000,1.0184,1.1114,0.9254
1991-08-26,1.0985,1.1014,1.076,1.076,7648000,1.0246,1.1155,0.9337
1991-08-27,1.0732,1.0732,1.0507,1.0676,6947200,1.0309,1.1146,0.9473
1991-08-28,1.0676,1.1098,1.0619,1.1014,8640000,1.0368,1.123,0.9507
1991-08-29,1.1014,1.107,1.0873,1.0985,6726400,1.0412,1.1306,0.9518
1991-08-30,1.1042,1.1267,1.1042,1.1239,10681600,1.0481,1.1408,0.9554
1991-09-03,1.1239,1.1549,1.1183,1.1211,23110400,1.0559,1.1456,0.9662
1991-09-04,1.1211,1.1267,1.0929,1.1098,7020800,1.0615,1.1498,0.9732
1991-09-05,1.1098,1.1154,1.0929,1.0985,5939200,1.0673,1.1488,0.9857
1991-09-06,1.0985,1.1098,1.0873,1.1014,13139200,1.0721,1.1495,0.9946
1991-09-09,1.1018,1.1074,1.0905,1.0961,2611200,1.077,1.1465,1.0075
1991-09-10,1.0961,1.0989,1.0708,1.0764,4054400,1.0804,1.142,1.0188
1991-09-11,1.0764,1.082,1.0679,1.0764,5724800,1.0825,1.1402,1.0249
1991-09-12,1.0764,1.0877,1.0708,1.0849,10809600,1.0835,1.1406,1.0265
1991-09-13,1.0849,1.1018,1.0764,1.0849,8963200,1.0836,1.1406,1.0265
1991-09-16,1.1215,1.1581,1.1215,1.1525,40179200,1.0885,1.1514,1.0256
1991-09-17,1.1525,1.1694,1.144,1.1581,16784000,1.0957,1.1556,1.0358
1991-09-18,1.1581,1.1609,1.1412,1.1553,8633600,1.1025,1.1566,1.0484
1991-09-19,1.1553,1.1722,1.1497,1.1609,11030400,1.1062,1.1657,1.0467
1991-09-20,1.1609,1.1807,1.1553,1.1609,20880000,1.1102,1.1732,1.0471
1991-09-23,1.1666,1.1807,1.1666,1.1778,7465600,1.1141,1.1837,1.0445
1991-09-24,1.1778,1.1891,1.1553,1.1835,9033600,1.1195,1.1932,1.0458
1991-09-25,1.1835,1.2286,1.1835,1.2286,14384000,1.1275,1.2118,1.0433
1991-09-26,1.2286,1.2314,1.2032,1.2088,9097600,1.1329,1.2236,1.0422
1991-09-27,1.2088,1.2229,1.2032,1.2088,8009600,1.1384,1.2336,1.0433
1991-09-30,1.2088,1.2229,1.1976,1.2201,6700800,1.1432,1.2448,1.0416
1991-10-01,1.2201,1.2455,1.2145,1.2314,15376000,1.1488,1.257,1.0405
1991-10-02,1.2314,1.237,1.1807,1.1835,9417600,1.1524,1.2602,1.0447
1991-10-03,1.1835,1.1835,1.1384,1.1412,16924800,1.1546,1.2594,1.0497
1991-10-04,1.1412,1.1553,1.1412,1.1497,8784000,1.157,1.2589,1.0551
1991-10-07,1.1497,1.1638,1.1384,1.1497,4825600,1.1597,1.2576,1.0618
1991-10-08,1.1497,1.1497,1.1158,1.1187,14281600,1.1618,1.2537,1.0698
1991-10-09,1.1215,1.1581,1.1215,1.1497,20739200,1.1654,1.2485,1.0824
1991-10-10,1.1497,1.1638,1.1328,1.1581,13225600,1.1691,1.2432,1.095
1991-10-11,1.1553,1.1553,1.1356,1.144,10953600,1.1721,1.236,1.1081
1991-10-14,1.1468,1.1863,1.1468,1.1835,11372800,1.1736,1.237,1.1102
1991-10-15,1.1835,1.2004,1.175,1.1891,10643200,1.1752,1.2385,1.1118
1991-10-16,1.1891,1.1947,1.1835,1.1891,8483200,1.1769,1.2398,1.1139
1991-10-17,1.1891,1.2229,1.1722,1.2173,24400000,1.1797,1.2446,1.1147
1991-10-18,1.2173,1.2511,1.2145,1.237,12758400,1.1835,1.2526,1.1144
1991-10-21,1.2342,1.2342,1.2004,1.2257,7209600,1.1859,1.2574,1.1143
1991-10-22,1.2257,1.2483,1.2201,1.2201,6841600,1.1877,1.2609,1.1146
1991-10-23,1.2173,1.2173,1.2032,1.2117,5593600,1.1869,1.2584,1.1153
1991-10-24,1.2117,1.2117,1.1609,1.1722,6316800,1.185,1.2561,1.114
1991-10-25,1.1722,1.1891,1.1722,1.1778,4758400,1.1835,1.2537,1.1133
1991-10-28,1.1778,1.2201,1.1778,1.2173,9382400,1.1833,1.2532,1.1134
1991-10-29,1.2173,1.2511,1.2145,1.237,7315200,1.1836,1.2544,1.1129
1991-10-30,1.237,1.2483,1.2314,1.2455,5363200,1.1867,1.2627,1.1107
1991-10-31,1.2455,1.2736,1.2398,1.2455,10835200,1.1919,1.269,1.1148
1991-11-01,1.2511,1.268,1.2511,1.2567,7296000,1.1973,1.2769,1.1177
1991-11-04,1.2567,1.268,1.2314,1.268,8025600,1.2032,1.2854,1.121
1991-11-05,1.2708,1.3018,1.2708,1.3018,9788800,1.2124,1.2957,1.129
1991-11-06,1.3018,1.3018,1.2765,1.2962,8934400,1.2197,1.3056,1.1338
1991-11-07,1.2962,1.3131,1.2849,1.3075,7977600,1.2272,1.3164,1.1379
1991-11-08,1.3131,1.3497,1.3131,1.3328,11760000,1.2366,1.3287,1.1445
1991-11-11,1.33,1.3469,1.3215,1.3413,7968000,1.2445,1.3442,1.1448
1991-11-12,1.3497,1.3835,1.3441,1.3779,17088000,1.2539,1.3665,1.1414
1991-11-13,1.3638,1.4089,1.3413,1.4033,19635200,1.2646,1.3911,1.1382
1991-11-14,1.4033,1.4145,1.3525,1.3525,14371200,1.2714,1.4016,1.1412
1991-11-15,1.3469,1.3497,1.3018,1.3018,15104000,1.2746,1.4045,1.1448
1991-11-18,1.3075,1.3469,1.268,1.3469,13542400,1.2807,1.4122,1.1492
1991-11-19,1.3356,1.3356,1.2511,1.2849,15472000,1.2839,1.4123,1.1555
1991-11-20,1.2962,1.299,1.2624,1.2821,7382400,1.2875,1.4113,1.1636
1991-11-21,1.2821,1.3441,1.2765,1.3356,7788800,1.2956,1.4085,1.1827
1991-11-22,1.3469,1.3666,1.3328,1.3328,7212800,1.3034,1.4027,1.204
1991-11-25,1.3441,1.3469,1.3187,1.3244,8297600,1.3087,1.3997,1.2177
1991-11-26,1.33,1.3441,1.2962,1.3272,10038400,1.3132,1.398,1.2285
1991-11-27,1.3272,1.3356,1.3159,1.3244,12582400,1.3172,1.3958,1.2386
1991-11-29,1.3215,1.3356,1.3103,1.3272,2265600,1.3213,1.3923,1.2502
1991-12-02,1.3159,1.3638,1.3075,1.3638,5907200,1.3266,1.3932,1.2601
1991-12-03,1.361,1.3948,1.3525,1.3525,10272000,1.3308,1.3923,1.2694
1991-12-04,1.3525,1.3525,1.3131,1.3215,13692800,1.3318,1.3919,1.2718
1991-12-05,1.3215,1.3328,1.2934,1.299,5788800,1.332,1.3917,1.2722
1991-12-06,1.2962,1.3356,1.2906,1.3103,7564800,1.3321,1.3916,1.2726
1991-12-09,1.3163,1.3276,1.3107,1.3248,3337600,1.3317,1.3913,1.2721
1991-12-10,1.3248,1.3417,1.322,1.3276,4163200,1.331,1.3905,1.2716
1991-12-11,1.3333,1.3473,1.3192,1.3361,3872000,1.3289,1.3842,1.2736
1991-12-12,1.3417,1.353,1.3163,1.3445,7827200,1.326,1.3697,1.2823
1991-12-13,1.353,1.3981,1.3502,1.3953,12809600,1.3281,1.3806,1.2757
1991-12-16,1.4319,1.4657,1.4122,1.4545,15705600,1.3358,1.4114,1.2601
1991-12-17,1.4714,1.4714,1.4545,1.4573,12998400,1.3413,1.4344,1.2482
1991-12-18,1.4573,1.4573,1.4347,1.4404,10620800,1.3491,1.4481,1.25
1991-12-19,1.4347,1.4488,1.4094,1.415,8598400,1.3557,1.4537,1.2577
1991-12-20,1.4375,1.4375,1.4122,1.415,8531200,1.3597,1.4606,1.2587
1991-12-23,1.415,1.4601,1.4065,1.4573,10908800,1.3659,1.4749,1.2569
1991-12-24,1.4657,1.5165,1.4601,1.5052,7875200,1.3749,1.4985,1.2514
1991-12-26,1.5108,1.5841,1.5108,1.5672,8822400,1.3869,1.5351,1.2388
1991-12-27,1.5672,1.6179,1.5672,1.6067,8521600,1.4011,1.5756,1.2265
1991-12-30,1.6123,1.68,1.5926,1.68,9644800,1.4187,1.6293,1.208
1991-12-31,1.6743,1.7081,1.6179,1.632,12684800,1.4321,1.6614,1.2028
1992-01-02,1.601,1.6461,1.5672,1.6377,15763200,1.4464,1.6898,1.2029
1992-01-03,1.6461,1.6743,1.6208,1.6461,8844800,1.4626,1.7142,1.211
1992-01-06,1.6349,1.6433,1.601,1.6095,14140800,1.4781,1.7255,1.2308
1992-01-07,1.6095,1.6095,1.5841,1.5954,8633600,1.4924,1.7317,1.253
1992-01-08,1.5954,1.6236,1.5672,1.5869,16582400,1.5055,1.7347,1.2763
1992-01-09,1.6039,1.6179,1.5926,1.601,5763200,1.5191,1.736,1.3023
1992-01-10,1.5954,1.6349,1.5898,1.632,7152000,1.5339,1.7382,1.3297
1992-01-13,1.6264,1.6349,1.5954,1.6067,6195200,1.5471,1.7329,1.3612
1992-01-14,1.6039,1.6856,1.6039,1.6856,15520000,1.5616,1.7428,1.3803
1992-01-15,1.7138,1.7476,1.7025,1.7307,19667200,1.5754,1.7642,1.3865
1992-01-16,1.7363,1.742,1.6743,1.6856,16854400,1.5868,1.7732,1.4004
1992-01-17,1.6912,1.6941,1.6433,1.6856,12467200,1.5991,1.7769,1.4212
1992-01-20,1.6912,1.6912,1.6602,1.6743,4140800,1.612,1.7701,1.4539
1992-01-21,1.6687,1.68,1.632,1.6377,6409600,1.6232,1.7514,1.495
1992-01-22,1.6433,1.68,1.6405,1.68,4528000,1.6343,1.7382,1.5304
1992-01-23,1.68,1.6912,1.6546,1.663,5692800,1.6422,1.7271,1.5573
1992-01-24,1.663,1.6743,1.6461,1.6461,6822400,1.6461,1.7233,1.5689
1992-01-27,1.649,1.6602,1.632,1.6349,7148800,1.6475,1.7227,1.5724
1992-01-28,1.6405,1.6743,1.6405,1.6518,9292800,1.6461,1.7198,1.5725
1992-01-29,1.6574,1.6602,1.5982,1.5982,8396800,1.6444,1.7209,1.5679
1992-01-30,1.6039,1.6743,1.6039,1.6743,10102400,1.6463,1.7238,1.5687
1992-01-31,1.6687,1.68,1.6405,1.6602,7513600,1.647,1.7248,1.5692
1992-02-03,1.6659,1.6997,1.6574,1.6941,5088000,1.6512,1.7296,1.5728
1992-02-04,1.6912,1.7025,1.68,1.6856,5491200,1.6557,1.7309,1.5805
1992-02-05,1.6969,1.7448,1.6884,1.7081,9948800,1.6618,1.7331,1.5905
1992-02-06,1.7138,1.7363,1.6941,1.7025,5926400,1.6669,1.7343,1.5994
1992-02-07,1.7053,1.711,1.6574,1.68,4534400,1.6692,1.7349,1.6036
1992-02-10,1.6743,1.7194,1.6659,1.7194,4188800,1.6749,1.7372,1.6126
1992-02-11,1.7222,1.7251,1.6856,1.6912,3715200,1.6752,1.7377,1.6126
1992-02-12,1.6856,1.6997,1.6687,1.68,4828800,1.6726,1.7295,1.6157
1992-02-13,1.6828,1.6969,1.6743,1.6856,6966400,1.6726,1.7295,1.6157
1992-02-14,1.68,1.6941,1.6687,1.68,4326400,1.6723,1.7291,1.6156
1992-02-18,1.68,1.6997,1.6715,1.68,6870400,1.6726,1.7294,1.6158
1992-02-19,1.6687,1.6687,1.6095,1.6095,8464000,1.6712,1.7329,1.6096
1992-02-20,1.6179,1.6574,1.6151,1.6264,8678400,1.6685,1.7332,1.6039
1992-02-21,1.6123,1.6179,1.539,1.5616,14684800,1.6635,1.7439,1.583
1992-02-24,1.5616,1.5644,1.5334,1.5588,9360000,1.6591,1.752,1.5662
1992-02-25,1.5503,1.57,1.5249,1.57,7094400,1.6559,1.7565,1.5552
1992-02-26,1.5728,1.6377,1.5672,1.6236,9235200,1.6544,1.7562,1.5527
1992-02-27,1.6405,1.6574,1.6236,1.6377,7340800,1.6564,1.755,1.5578
1992-02-28,1.6405,1.6574,1.6264,1.6461,6886400,1.655,1.7533,1.5567
1992-03-02,1.6518,1.6602,1.6349,1.6461,5027200,1.6543,1.7527,1.5559
1992-03-03,1.6518,1.6659,1.649,1.6659,5814400,1.6529,1.7497,1.5561
1992-03-04,1.6659,1.6687,1.6546,1.6602,3190400,1.6516,1.7473,1.556
1992-03-05,1.6574,1.663,1.6405,1.6433,4172800,1.6484,1.7403,1.5565
1992-03-06,1.6377,1.6405,1.5954,1.6067,6771200,1.6436,1.7336,1.5536
1992-03-09,1.5958,1.5986,1.5733,1.5761,7305600,1.6384,1.7315,1.5453
1992-03-10,1.5789,1.6297,1.5789,1.6184,7216000,1.6334,1.7185,1.5482
1992-03-11,1.6127,1.6438,1.6071,1.6071,9670400,1.6291,1.7105,1.5478
1992-03-12,1.6127,1.6127,1.5874,1.6099,4944000,1.6256,1.7038,1.5475
1992-03-13,1.6127,1.6889,1.6127,1.6719,10659200,1.625,1.7011,1.5488
1992-03-16,1.624,1.6438,1.5704,1.5902,19014400,1.6205,1.6935,1.5475
1992-03-17,1.5986,1.6156,1.5902,1.5902,13708800,1.616,1.6845,1.5475
1992-03-18,1.5958,1.5958,1.5451,1.5733,12054400,1.6142,1.6853,1.5431
1992-03-19,1.5676,1.5733,1.5225,1.5253,12579200,1.6091,1.6902,1.528
1992-03-20,1.5253,1.5282,1.483,1.5084,22268800,1.6065,1.6971,1.5159
1992-03-23,1.5084,1.5084,1.4971,1.5,4640000,1.6035,1.7039,1.5031
1992-03-24,1.5056,1.5225,1.4971,1.5,8156800,1.6,1.7098,1.4902
1992-03-25,1.5028,1.5197,1.4971,1.5084,8819200,1.5943,1.7107,1.4778
1992-03-26,1.5141,1.5197,1.5084,1.5112,5094400,1.5879,1.7081,1.4677
1992-03-27,1.5084,1.5084,1.4718,1.4746,5952000,1.5794,1.7064,1.4524
1992-03-30,1.4802,1.5225,1.4802,1.5141,6272000,1.5728,1.6989,1.4466
1992-03-31,1.5169,1.5282,1.5141,1.5197,4540800,1.5654,1.6856,1.4453
1992-04-01,1.5112,1.5282,1.5028,1.5282,6313600,1.5588,1.6714,1.4463
1992-04-02,1.5282,1.5394,1.5225,1.5282,7539200,1.5531,1.659,1.4472
1992-04-03,1.531,1.5338,1.5141,1.5225,6412800,1.5489,1.6525,1.4453
1992-04-06,1.5253,1.5366,1.5084,1.5338,6579200,1.5468,1.6498,1.4437
1992-04-07,1.5394,1.5394,1.5028,1.5056,3523200,1.5411,1.6399,1.4424
1992-04-08,1.5056,1.5056,1.4436,1.4605,11497600,1.5338,1.6337,1.4339
1992-04-09,1.4661,1.4887,1.4464,1.4774,15660800,1.5272,1.6233,1.431
1992-04-10,1.4802,1.5056,1.4746,1.5056,12294400,1.5189,1.587,1.4507
1992-04-13,1.5056,1.5451,1.5,1.5423,7977600,1.5165,1.5769,1.456
1992-04-14,1.5592,1.5958,1.5563,1.5704,11712000,1.5155,1.5714,1.4596
1992-04-15,1.5789,1.6184,1.5761,1.6043,8364800,1.517,1.5808,1.4532
1992-04-16,1.6099,1.6099,1.5676,1.5817,7484800,1.5198,1.5899,1.4498
1992-04-20,1.5789,1.5789,1.5169,1.5338,8252800,1.5211,1.5912,1.451
1992-04-21,1.5338,1.5338,1.483,1.5,9376000,1.5211,1.5912,1.451
1992-04-22,1.5056,1.5056,1.4718,1.4859,11718400,1.5204,1.5917,1.4491
1992-04-23,1.4915,1.5084,1.4661,1.4774,10518400,1.5189,1.5925,1.4452
1992-04-24,1.483,1.4887,1.4464,1.4492,6832000,1.5157,1.5957,1.4358
1992-04-27,1.3928,1.3928,1.3759,1.39,38451200,1.5115,1.6079,1.4151
1992-04-28,1.39,1.3928,1.3252,1.3618,26294400,1.5039,1.6212,1.3866
1992-04-29,1.3618,1.3844,1.3477,1.3731,20662400,1.4966,1.6273,1.3659
1992-04-30,1.3759,1.4323,1.3759,1.4126,16624000,1.4908,1.6258,1.3558
1992-05-01,1.4182,1.4267,1.3646,1.3815,15027200,1.4835,1.6257,1.3413
1992-05-04,1.3815,1.4238,1.3759,1.4097,7100800,1.4778,1.6224,1.3332
1992-05-05,1.4182,1.452,1.4097,1.4408,11174400,1.4732,1.6162,1.3302
1992-05-06,1.4548,1.4605,1.4436,1.452,10393600,1.4705,1.6129,1.3281
1992-05-07,1.4492,1.4492,1.421,1.4379,6534400,1.4694,1.6125,1.3262
1992-05-08,1.4436,1.4464,1.421,1.4323,2864000,1.4671,1.6111,1.3231
1992-05-11,1.4379,1.4718,1.4351,1.4689,5404800,1.4653,1.6082,1.3224
1992-05-12,1.4718,1.483,1.4605,1.483,5913600,1.4623,1.6009,1.3238
1992-05-13,1.4887,1.4887,1.4746,1.4746,5075200,1.4575,1.5866,1.3284
1992-05-14,1.4661,1.4661,1.3477,1.3731,22124800,1.446,1.5603,1.3316
1992-05-15,1.3533,1.3646,1.2941,1.3139,33132800,1.4326,1.5426,1.3225
1992-05-18,1.3167,1.3731,1.3167,1.3703,14204800,1.4244,1.5268,1.322
1992-05-19,1.3703,1.3872,1.3674,1.3815,6435200,1.4185,1.5161,1.3209
1992-05-20,1.39,1.39,1.3703,1.3815,7859200,1.4133,1.5068,1.3197
1992-05-21,1.3646,1.3646,1.3421,1.3449,9804800,1.4066,1.4998,1.3135
1992-05-22,1.3449,1.359,1.3167,1.3252,9564800,1.4004,1.4981,1.3028
1992-05-26,1.3252,1.3392,1.3167,1.3364,8131200,1.3978,1.4995,1.2961
1992-05-27,1.3308,1.3336,1.3195,1.328,4742400,1.3961,1.5013,1.2908
1992-05-28,1.3223,1.3252,1.28,1.297,15107200,1.3923,1.5062,1.2783
1992-05-29,1.2998,1.3252,1.2998,1.3082,13379200,1.387,1.5065,1.2676
1992-06-01,1.3111,1.3421,1.2998,1.3308,11696000,1.3845,1.5066,1.2625
1992-06-02,1.3308,1.3308,1.3111,1.3167,8064000,1.3799,1.5049,1.2548
1992-06-03,1.3111,1.3392,1.3111,1.328,7968000,1.3742,1.4979,1.2506
1992-06-04,1.3393,1.3393,1.2885,1.2885,6950400,1.366,1.4897,1.2424
1992-06-05,1.2829,1.2829,1.2631,1.2772,19292800,1.358,1.4828,1.2332
1992-06-08,1.2833,1.3002,1.2805,1.2946,7008000,1.3511,1.4739,1.2284
1992-06-09,1.2974,1.3087,1.2776,1.2861,6323200,1.342,1.4546,1.2294
1992-06-10,1.2833,1.2974,1.2748,1.2748,5635200,1.3316,1.4263,1.2368
1992-06-11,1.2805,1.3059,1.272,1.303,4588800,1.323,1.3904,1.2556
1992-06-12,1.3115,1.3143,1.2974,1.2974,5504000,1.3192,1.3831,1.2553
1992-06-15,1.2861,1.32,1.2833,1.3059,6928000,1.3188,1.383,1.2546
1992-06-16,1.3115,1.3256,1.2833,1.2833,5056000,1.3144,1.3757,1.2532
1992-06-17,1.272,1.272,1.2438,1.2551,8892800,1.3081,1.3662,1.25
1992-06-18,1.2607,1.2805,1.2494,1.2748,6329600,1.3028,1.3513,1.2543
1992-06-19,1.2777,1.2889,1.2579,1.272,6678400,1.2991,1.3452,1.2531
1992-06-22,1.2664,1.2748,1.2523,1.2692,3395200,1.2963,1.3426,1.2501
1992-06-23,1.2692,1.2861,1.2664,1.2805,4307200,1.2936,1.3362,1.2509
1992-06-24,1.2833,1.2889,1.241,1.2466,10518400,1.2895,1.3338,1.2452
1992-06-25,1.2579,1.2918,1.2579,1.2889,13132800,1.2891,1.3332,1.2449
1992-06-26,1.2918,1.3538,1.2918,1.3453,9984000,1.2909,1.3412,1.2407
1992-06-29,1.3397,1.3905,1.3397,1.382,6950400,1.2935,1.356,1.231
1992-06-30,1.3848,1.4159,1.382,1.4017,7990400,1.2978,1.3764,1.2191
1992-07-01,1.4046,1.4102,1.3876,1.4046,7200000,1.3016,1.3929,1.2103
1992-07-02,1.3961,1.3961,1.3538,1.3679,10697600,1.3056,1.4013,1.2099
1992-07-06,1.3679,1.4215,1.3538,1.4159,9187200,1.3125,1.419,1.206
1992-07-07,1.4102,1.43,1.3482,1.3482,10342400,1.3152,1.4225,1.2078
1992-07-08,1.3764,1.5005,1.3764,1.492,30691200,1.3255,1.4577,1.1932
1992-07-09,1.461,1.4976,1.461,1.4835,10684800,1.3359,1.4833,1.1884
1992-07-10,1.4892,1.5456,1.4892,1.5371,8153600,1.3476,1.5192,1.1759
1992-07-13,1.5399,1.5428,1.5146,1.5343,7680000,1.3594,1.5483,1.1705
1992-07-14,1.5343,1.5399,1.5174,1.5287,6537600,1.3706,1.572,1.1691
1992-07-15,1.523,1.5343,1.523,1.5315,3257600,1.383,1.5922,1.1738
1992-07-16,1.5258,1.5343,1.5089,1.5343,5648000,1.397,1.6075,1.1864
1992-07-17,1.5315,1.5343,1.5089,1.5343,6416000,1.4099,1.6208,1.1991
1992-07-20,1.523,1.5682,1.5061,1.5653,9376000,1.4246,1.6359,1.2133
1992-07-21,1.5738,1.5823,1.5682,1.5738,8688000,1.4398,1.6478,1.2318
1992-07-22,1.5682,1.5682,1.523,1.5315,8649600,1.4524,1.6499,1.2548
1992-07-23,1.5287,1.5428,1.523,1.5315,4854400,1.4666,1.6415,1.2918
1992-07-24,1.5202,1.5343,1.5146,1.5258,2832000,1.4785,1.6336,1.3233
1992-07-27,1.5202,1.5569,1.5202,1.5569,3561600,1.489,1.6345,1.3436
1992-07-28,1.5541,1.5851,1.5512,1.5766,11209600,1.4988,1.6401,1.3575
1992-07-29,1.5794,1.6246,1.5794,1.6217,18313600,1.5098,1.6535,1.366
1992-07-30,1.6105,1.6189,1.602,1.6048,7296000,1.5198,1.6605,1.379
1992-07-31,1.5907,1.6302,1.5738,1.6189,8640000,1.5323,1.6602,1.4044
1992-08-03,1.6133,1.6528,1.6105,1.6499,8745600,1.544,1.6699,1.4182
1992-08-04,1.6415,1.6443,1.6076,1.6302,11801600,1.5581,1.6503,1.466
1992-08-05,1.6246,1.6274,1.6161,1.6189,4793600,1.5645,1.6549,1.4741
1992-08-06,1.6189,1.6246,1.6076,1.6105,2732800,1.5708,1.6549,1.4868
1992-08-07,1.6048,1.6471,1.6048,1.6246,6985600,1.5752,1.661,1.4894
1992-08-10,1.6189,1.6189,1.5907,1.6048,2601600,1.5787,1.6632,1.4942
1992-08-11,1.5992,1.5992,1.5794,1.5907,7292800,1.5818,1.6631,1.5006
1992-08-12,1.5907,1.5907,1.5625,1.571,4355200,1.5838,1.6617,1.5059
1992-08-13,1.5653,1.6105,1.5653,1.6105,5974400,1.5876,1.6628,1.5125
1992-08-14,1.6105,1.6105,1.5879,1.5907,3132800,1.5904,1.6613,1.5196
1992-08-17,1.5851,1.5879,1.5682,1.5794,4857600,1.5911,1.6612,1.5211
1992-08-18,1.5738,1.602,1.5653,1.5907,5164800,1.592,1.6616,1.5224
1992-08-19,1.5964,1.6105,1.5935,1.5992,4409600,1.5954,1.6589,1.5319
1992-08-20,1.6048,1.6076,1.5823,1.5823,4896000,1.5979,1.6543,1.5415
1992-08-21,1.5851,1.5964,1.5823,1.5879,7734400,1.601,1.6465,1.5555
1992-08-24,1.5794,1.5823,1.5682,1.571,4873600,1.6017,1.6447,1.5587
1992-08-25,1.5653,1.5964,1.5456,1.5964,7952000,1.6027,1.6441,1.5613
1992-08-26,1.5907,1.602,1.5794,1.5964,2492800,1.6014,1.642,1.5609
1992-08-27,1.5907,1.6189,1.5907,1.6076,5478400,1.6016,1.6422,1.561
1992-08-28,1.6133,1.6302,1.6076,1.6246,5238400,1.6019,1.643,1.5607
1992-08-31,1.6274,1.633,1.6133,1.633,4412800,1.601,1.6386,1.5634
1992-09-01,1.633,1.6443,1.6217,1.6443,2784000,1.6017,1.642,1.5614
1992-09-02,1.6443,1.664,1.633,1.6612,5564800,1.6038,1.6517,1.556
1992-09-03,1.6584,1.6753,1.6246,1.6415,7628800,1.6054,1.6561,1.5547
1992-09-04,1.6306,1.6447,1.6193,1.625,3097600,1.6054,1.6561,1.5547
1992-09-08,1.625,1.6476,1.6165,1.6476,4780800,1.6075,1.6616,1.5535
1992-09-09,1.6476,1.6645,1.6391,1.6588,4128000,1.6109,1.669,1.5529
1992-09-10,1.6645,1.6899,1.6532,1.6871,10275200,1.6168,1.6809,1.5526
1992-09-11,1.6758,1.6955,1.6701,1.6899,8883200,1.6207,1.6926,1.5489
1992-09-14,1.704,1.7435,1.6955,1.7435,10275200,1.6284,1.7172,1.5395
1992-09-15,1.7209,1.7294,1.7153,1.7237,7987200,1.6356,1.7309,1.5402
1992-09-16,1.7124,1.7435,1.704,1.7237,9996800,1.6422,1.7428,1.5416
1992-09-17,1.7265,1.7463,1.7237,1.7322,6051200,1.6489,1.7549,1.5428
1992-09-18,1.735,1.735,1.6983,1.7068,7996800,1.6551,1.7593,1.5509
1992-09-21,1.6476,1.7378,1.6476,1.7237,28131200,1.6619,1.7653,1.5584
1992-09-22,1.7237,1.7237,1.6927,1.704,7206400,1.6685,1.7642,1.5729
1992-09-23,1.7096,1.7886,1.704,1.766,20355200,1.677,1.7758,1.5783
1992-09-24,1.766,1.766,1.7435,1.7491,5980800,1.6847,1.7807,1.5886
1992-09-25,1.7491,1.7548,1.7096,1.7322,7430400,1.6909,1.7819,1.5998
1992-09-28,1.7265,1.7407,1.7237,1.7322,2057600,1.6963,1.7835,1.6091
1992-09-29,1.735,1.7773,1.7209,1.7773,10358400,1.7035,1.7925,1.6145
1992-09-30,1.783,1.814,1.783,1.7943,14739200,1.711,1.8042,1.6178
1992-10-01,1.7886,1.7943,1.766,1.7745,11369600,1.7167,1.8109,1.6224
1992-10-02,1.7689,1.7717,1.7463,1.7576,5929600,1.7225,1.8113,1.6336
1992-10-05,1.7463,1.7548,1.6729,1.7519,13395200,1.7288,1.8057,1.6519
1992-10-06,1.7519,1.7548,1.735,1.7378,6844800,1.7333,1.8,1.6666
1992-10-07,1.7435,1.7802,1.7378,1.7689,10435200,1.7388,1.7973,1.6803
1992-10-08,1.7717,1.7802,1.7632,1.7802,12182400,1.7435,1.7994,1.6876
1992-10-09,1.7717,1.7717,1.7449,1.7519,5680000,1.7466,1.7965,1.6966
1992-10-12,1.7576,1.766,1.7491,1.7548,9404800,1.7471,1.7972,1.6971
1992-10-13,1.7576,1.7745,1.7322,1.7435,7904000,1.7481,1.797,1.6992
1992-10-14,1.7435,1.7576,1.7209,1.7237,5664000,1.7481,1.797,1.6992
1992-10-15,1.7237,1.7773,1.7124,1.7689,16176000,1.75,1.7991,1.7008
1992-10-16,1.7632,1.766,1.7435,1.7519,9296000,1.7522,1.7969,1.7075
1992-10-19,1.7463,1.7689,1.7435,1.7576,5043200,1.7539,1.7966,1.7112
1992-10-20,1.7773,1.783,1.7632,1.7717,7020800,1.7573,1.7936,1.721
1992-10-21,1.7745,1.7802,1.766,1.7717,3776000,1.7576,1.7942,1.7209
1992-10-22,1.7773,1.7773,1.7463,1.7604,3097600,1.7581,1.7946,1.7217
1992-10-23,1.7576,1.7604,1.7435,1.7491,3574400,1.759,1.7937,1.7243
1992-10-26,1.7519,1.7519,1.7407,1.7435,2323200,1.7596,1.7927,1.7264
1992-10-27,1.7378,1.7407,1.7068,1.735,10851200,1.7574,1.7912,1.7237
1992-10-28,1.7294,1.7576,1.7265,1.7491,6284800,1.7552,1.7843,1.726
