Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1973-02-21,0.9977,1.0308,0.9977,1.0095,1890625,1.0095,,
1973-02-22,1.0095,1.0095,0.9859,0.9859,1127500,0.9977,1.0311,0.9643
1973-02-23,0.9835,0.9835,0.9622,0.967,866250,0.9875,1.0301,0.9448
1973-02-26,0.967,0.9693,0.9339,0.9528,2110625,0.9788,1.0279,0.9296
1973-02-27,0.9528,0.9528,0.9315,0.9315,1254687,0.9693,1.0293,0.9093
1973-02-28,0.9315,0.9551,0.9102,0.9504,1935312,0.9662,1.022,0.9103
1973-03-01,0.948,0.948,0.9291,0.9291,959062,0.9609,1.019,0.9027
1973-03-02,0.9197,0.9197,0.896,0.9149,1952500,0.9551,1.018,0.8923
1973-03-05,0.9102,0.9102,0.8417,0.8629,4296875,0.9449,1.03,0.8598
1973-03-06,0.8629,0.8748,0.8535,0.8748,1663750,0.9379,1.0295,0.8462
1973-03-07,0.8937,0.9173,0.8937,0.9079,4386250,0.9352,1.024,0.8463
1973-03-08,0.9079,0.9173,0.8511,0.8984,1302812,0.9321,1.0194,0.8448
1973-03-09,0.8984,0.8984,0.8606,0.8653,5922812,0.927,1.0184,0.8355
1973-03-12,0.8582,0.8582,0.8227,0.8275,2265312,0.9198,1.0225,0.8172
1973-03-13,0.8275,0.87,0.8133,0.8369,2131250,0.9143,1.0221,0.8065
1973-03-14,0.8393,0.87,0.8393,0.87,1344062,0.9115,1.018,0.8051
1973-03-15,0.8677,0.8677,0.8582,0.8606,395312,0.9086,1.0146,0.8025
1973-03-16,0.8606,0.8653,0.8464,0.8582,1440312,0.9058,1.0113,0.8002
1973-03-19,0.8511,0.8511,0.8393,0.8488,2224062,0.9028,1.0086,0.7969
1973-03-20,0.8488,0.8511,0.8369,0.8464,1127500,0.8999,1.006,0.7938
1973-03-21,0.8464,0.8558,0.8062,0.8086,1216875,0.8899,0.9902,0.7896
1973-03-22,0.8038,0.8038,0.7778,0.7896,1632812,0.8801,0.9792,0.7809
1973-03-23,0.7896,0.8133,0.7826,0.8133,1278750,0.8724,0.9669,0.7779
1973-03-26,0.8133,0.8488,0.7967,0.8369,1460937,0.8666,0.9543,0.7789
1973-03-27,0.8369,0.8818,0.8322,0.8771,2007500,0.8639,0.9463,0.7814
1973-03-28,0.8771,0.9079,0.87,0.8866,2131250,0.8607,0.9334,0.788
1973-03-29,0.8866,0.9291,0.8842,0.9079,1629375,0.8596,0.9287,0.7906
1973-03-30,0.9079,0.9126,0.8818,0.8937,1093125,0.8586,0.9246,0.7925
1973-04-02,0.8937,0.8984,0.8771,0.8889,570625,0.8599,0.9273,0.7924
1973-04-03,0.8889,0.9102,0.8842,0.8866,1038125,0.8605,0.9286,0.7923
1973-04-04,0.8866,0.896,0.8748,0.8748,673750,0.8588,0.9236,0.7939
1973-04-05,0.8748,0.8771,0.8464,0.8748,584375,0.8576,0.9202,0.795
1973-04-06,0.8748,0.9031,0.87,0.9031,890312,0.8595,0.9253,0.7937
1973-04-09,0.9031,0.9291,0.8866,0.9244,794062,0.8644,0.9344,0.7943
1973-04-10,0.9291,0.9433,0.9291,0.941,910937,0.8696,0.9461,0.793
1973-04-11,0.941,0.941,0.9149,0.9268,543125,0.8724,0.9531,0.7916
1973-04-12,0.9268,0.941,0.922,0.9362,505312,0.8762,0.9616,0.7908
1973-04-13,0.9362,0.941,0.9244,0.9268,704687,0.8796,0.9674,0.7918
1973-04-16,0.9268,0.9339,0.8889,0.8913,1069062,0.8817,0.9685,0.795
1973-04-17,0.8866,0.8866,0.8535,0.8795,1870000,0.8834,0.9685,0.7983
1973-04-18,0.8795,0.8818,0.8653,0.8795,763125,0.8869,0.9645,0.8094
1973-04-19,0.8795,0.8913,0.8511,0.8629,1942187,0.8906,0.9546,0.8266
1973-04-23,0.8638,0.8638,0.8331,0.8425,866250,0.8921,0.9496,0.8345
1973-04-24,0.8331,0.8331,0.7999,0.807,1784062,0.8906,0.9552,0.8259
1973-04-25,0.7976,0.7976,0.7739,0.7834,4657812,0.8859,0.9663,0.8054
1973-04-26,0.7834,0.8094,0.7739,0.7952,3018125,0.8813,0.9714,0.7912
1973-04-27,0.7952,0.8141,0.7928,0.7928,855937,0.8756,0.9729,0.7782
1973-04-30,0.7928,0.7976,0.7692,0.781,1100000,0.8699,0.9755,0.7643
1973-05-01,0.781,0.8023,0.7786,0.7928,1395625,0.8651,0.9757,0.7545
1973-05-02,0.7952,0.8094,0.7952,0.8023,1282187,0.8609,0.9744,0.7474
1973-05-03,0.8023,0.8544,0.7905,0.8544,1526250,0.8599,0.9733,0.7465
1973-05-04,0.8662,0.8875,0.8662,0.8733,1179062,0.8598,0.9732,0.7465
1973-05-07,0.8733,0.878,0.8544,0.8686,453750,0.8581,0.9697,0.7465
1973-05-08,0.8686,0.8899,0.8662,0.8899,1646562,0.8564,0.9647,0.748
1973-05-09,0.8899,0.923,0.8875,0.8899,1213437,0.8538,0.9559,0.7517
1973-05-10,0.8899,0.9041,0.8709,0.8757,1189375,0.8512,0.9481,0.7544
1973-05-11,0.8757,0.8757,0.8638,0.8686,625625,0.8479,0.9366,0.7591
1973-05-14,0.852,0.852,0.826,0.8283,1766875,0.8429,0.9238,0.762
1973-05-15,0.8283,0.8378,0.8094,0.8331,1192812,0.84,0.9177,0.7623
1973-05-16,0.8331,0.8567,0.8331,0.8496,670312,0.8385,0.9142,0.7629
1973-05-17,0.8425,0.8425,0.8212,0.8236,1320000,0.8357,0.9091,0.7624
1973-05-18,0.8094,0.8094,0.7763,0.7976,1646562,0.8325,0.9065,0.7584
1973-05-21,0.7976,0.8047,0.755,0.8023,2261875,0.8305,0.9056,0.7554
1973-05-22,0.8141,0.8425,0.8141,0.8354,1591562,0.8319,0.9062,0.7576
1973-05-23,0.8354,0.8496,0.8212,0.8331,412500,0.8344,0.9051,0.7636
1973-05-24,0.8331,0.8567,0.8283,0.8567,979687,0.8374,0.9063,0.7686
1973-05-25,0.8638,0.878,0.8638,0.8733,477812,0.8415,0.9087,0.7742
1973-05-29,0.8733,0.8851,0.8638,0.8662,288750,0.8457,0.9074,0.784
1973-05-30,0.8638,0.8638,0.8425,0.8425,433125,0.8482,0.9047,0.7917
1973-05-31,0.8425,0.8449,0.8165,0.8307,1454062,0.8496,0.9026,0.7966
1973-06-01,0.8283,0.8283,0.8023,0.8047,2052187,0.8471,0.9037,0.7905
1973-06-04,0.8047,0.8047,0.7952,0.7999,1467812,0.8435,0.9024,0.7845
1973-06-05,0.7999,0.8189,0.7952,0.8165,790625,0.8409,0.8997,0.782
1973-06-06,0.8165,0.8425,0.8141,0.8283,2423437,0.8378,0.8921,0.7835
1973-06-07,0.8283,0.8473,0.8283,0.8449,443437,0.8355,0.8842,0.7868
1973-06-08,0.8449,0.8804,0.8425,0.8709,1113750,0.8353,0.8832,0.7874
1973-06-11,0.8757,0.8899,0.8757,0.8851,800937,0.8361,0.887,0.7853
1973-06-12,0.8851,0.9254,0.8828,0.9088,708125,0.8402,0.9003,0.7801
1973-06-13,0.9088,0.9396,0.8946,0.8946,1333750,0.8432,0.9079,0.7785
1973-06-14,0.8946,0.9041,0.8544,0.8544,835312,0.8435,0.9083,0.7786
1973-06-15,0.852,0.852,0.8307,0.8307,629062,0.8438,0.9083,0.7794
1973-06-18,0.8307,0.8307,0.8189,0.8212,302500,0.845,0.9067,0.7833
1973-06-19,0.8212,0.8212,0.7999,0.8023,1141250,0.845,0.9067,0.7833
1973-06-20,0.7976,0.7976,0.7857,0.7857,4183437,0.8425,0.9096,0.7754
1973-06-21,0.7786,0.7786,0.7597,0.7597,4857187,0.8389,0.9155,0.7623
1973-06-22,0.7881,0.8141,0.7881,0.7952,5145937,0.8358,0.9143,0.7573
1973-06-25,0.7715,0.7715,0.7337,0.7337,3698750,0.8288,0.9174,0.7402
1973-06-26,0.7337,0.7715,0.7337,0.7597,4970625,0.8235,0.9154,0.7316
1973-06-27,0.7597,0.7668,0.7479,0.7644,2495625,0.8196,0.9147,0.7245
1973-06-28,0.7644,0.781,0.7644,0.7668,2169062,0.8164,0.9141,0.7186
1973-06-29,0.7668,0.7692,0.7597,0.7621,1051875,0.8142,0.9149,0.7136
1973-07-02,0.7621,0.7621,0.7526,0.7573,955625,0.8121,0.9158,0.7084
1973-07-03,0.7573,0.7644,0.7526,0.7621,1292500,0.8094,0.9154,0.7034
1973-07-05,0.7621,0.7692,0.7573,0.7573,1027812,0.8058,0.9139,0.6977
1973-07-06,0.7573,0.7668,0.755,0.7573,849062,0.8015,0.91,0.6929
1973-07-09,0.7573,0.7644,0.7408,0.7502,5011875,0.7954,0.9011,0.6898
1973-07-10,0.7621,0.7692,0.7621,0.7692,2299687,0.7896,0.887,0.6923
1973-07-11,0.7763,0.8473,0.7763,0.8307,3447812,0.7857,0.868,0.7034
1973-07-12,0.8307,0.8591,0.8236,0.8378,2509375,0.7829,0.8523,0.7135
1973-07-13,0.8378,0.8402,0.8331,0.8402,543125,0.7822,0.8487,0.7156
1973-07-16,0.8402,0.8615,0.8354,0.8591,2241250,0.7836,0.8555,0.7117
1973-07-17,0.8709,0.9041,0.8709,0.8851,2323750,0.7868,0.8705,0.7031
1973-07-18,0.8851,0.8875,0.878,0.8851,1766875,0.7909,0.8853,0.6965
1973-07-19,0.8851,0.8922,0.8662,0.8828,1368125,0.7958,0.8987,0.6929
1973-07-20,0.8875,0.9183,0.8875,0.9183,1718750,0.8037,0.9186,0.6888
1973-07-23,0.9183,0.9703,0.9183,0.9419,2055625,0.811,0.9414,0.6807
1973-07-24,0.9419,0.9538,0.9372,0.9443,1326875,0.8216,0.9594,0.6838
1973-07-25,0.9443,0.9514,0.9301,0.9467,1247812,0.8309,0.9762,0.6856
1973-07-26,0.9467,0.9467,0.897,0.9372,5029062,0.8396,0.9887,0.6904
1973-07-27,0.9348,0.9348,0.9135,0.923,2299687,0.8474,0.9968,0.6979
1973-07-30,0.8875,0.8875,0.8615,0.8709,4235000,0.8528,0.997,0.7086
1973-07-31,0.8709,0.8899,0.8662,0.8662,2227500,0.8583,0.9953,0.7212
1973-08-01,0.8662,0.8709,0.8567,0.8662,1206562,0.8635,0.9929,0.7341
1973-08-02,0.8709,0.8899,0.8709,0.8899,1175625,0.8701,0.9898,0.7504
1973-08-03,0.8899,0.897,0.8804,0.8875,481250,0.8766,0.984,0.7692
1973-08-06,0.8875,0.897,0.8804,0.897,825000,0.8839,0.9736,0.7943
1973-08-07,0.897,0.9325,0.8922,0.9254,1478125,0.8918,0.965,0.8185
1973-08-08,0.9254,0.9254,0.9088,0.9088,1093125,0.8957,0.9633,0.828
1973-08-09,0.9112,0.9254,0.9112,0.9112,1051875,0.8993,0.9615,0.8371
1973-08-10,0.9112,0.9183,0.9041,0.9088,1031250,0.9028,0.9584,0.8471
1973-08-13,0.9088,0.9112,0.8922,0.8993,1275312,0.9048,0.9566,0.853
1973-08-14,0.8946,0.8946,0.8757,0.8757,677187,0.9043,0.957,0.8516
1973-08-15,0.8757,0.878,0.8615,0.8709,1313125,0.9036,0.9578,0.8494
1973-08-16,0.8686,0.8686,0.8473,0.8473,1388750,0.9018,0.961,0.8427
1973-08-17,0.8473,0.8496,0.8354,0.8378,931562,0.8978,0.9629,0.8327
1973-08-20,0.8378,0.8425,0.8354,0.8402,422812,0.8927,0.9592,0.8262
1973-08-21,0.8402,0.8473,0.8354,0.8354,419375,0.8873,0.9538,0.8208
1973-08-22,0.8331,0.8331,0.8165,0.826,993437,0.8812,0.9469,0.8155
1973-08-23,0.8283,0.8402,0.8283,0.8331,886875,0.876,0.9395,0.8125
1973-08-24,0.8354,0.8449,0.8354,0.8425,749375,0.872,0.9331,0.8109
1973-08-27,0.8425,0.8567,0.8402,0.8567,1075937,0.8713,0.9328,0.8098
1973-08-28,0.8567,0.8591,0.8496,0.8591,1206562,0.8709,0.9326,0.8092
1973-08-29,0.8591,0.8662,0.852,0.8662,845625,0.8709,0.9326,0.8092
1973-08-30,0.8662,0.8757,0.8662,0.8733,491562,0.8701,0.9312,0.809
1973-08-31,0.8686,0.8686,0.8567,0.8615,426250,0.8688,0.9294,0.8082
1973-09-04,0.8615,0.897,0.852,0.8828,1299375,0.8681,0.9276,0.8085
1973-09-05,0.8828,0.8993,0.8804,0.8993,807812,0.8668,0.922,0.8115
1973-09-06,0.8993,0.9064,0.8922,0.8946,715000,0.8661,0.9194,0.8128
1973-09-07,0.8946,0.8946,0.8733,0.8804,402187,0.8645,0.914,0.8151
1973-09-10,0.8757,0.8757,0.8331,0.8331,1949062,0.8607,0.9075,0.814
1973-09-11,0.8331,0.8402,0.8236,0.8402,684062,0.8578,0.9016,0.8139
1973-09-12,0.8402,0.852,0.8378,0.8425,776875,0.8561,0.8996,0.8126
1973-09-13,0.8425,0.8473,0.8331,0.8402,766562,0.8546,0.8981,0.8111
1973-09-14,0.8425,0.8709,0.8425,0.8662,1278750,0.8555,0.8992,0.8119
1973-09-17,0.8662,0.8828,0.8662,0.8757,770000,0.8574,0.9011,0.8138
1973-09-18,0.8733,0.8733,0.8544,0.8662,680625,0.8587,0.9018,0.8157
1973-09-19,0.8709,0.9041,0.8709,0.8946,1240937,0.8617,0.9061,0.8173
1973-09-20,0.8946,0.9135,0.8804,0.9017,1873437,0.8655,0.91,0.821
1973-09-21,0.897,0.897,0.8851,0.897,2368437,0.8687,0.9126,0.8248
1973-09-24,0.8946,0.8946,0.8709,0.8733,790625,0.8702,0.9124,0.8281
1973-09-25,0.8733,0.8851,0.852,0.8851,2533437,0.8716,0.9138,0.8295
1973-09-26,0.8851,0.8993,0.8709,0.8709,1777187,0.8722,0.914,0.8305
1973-09-27,0.8709,0.8899,0.8709,0.8709,1182500,0.8725,0.9141,0.8308
1973-09-28,0.8709,0.8757,0.8544,0.8686,364375,0.8722,0.9139,0.8306
1973-10-01,0.8615,0.8615,0.852,0.8544,501875,0.8719,0.9141,0.8297
1973-10-02,0.852,0.852,0.8402,0.8425,883437,0.8699,0.9137,0.8261
1973-10-03,0.8425,0.8828,0.8425,0.8757,959062,0.8687,0.9104,0.827
1973-10-04,0.8757,0.878,0.8544,0.8567,938437,0.8668,0.9069,0.8267
1973-10-05,0.8567,0.8662,0.8473,0.8615,1014062,0.8658,0.9055,0.8262
1973-10-08,0.8591,0.8591,0.8378,0.8544,1007187,0.8669,0.9039,0.8299
1973-10-09,0.8544,0.8686,0.8496,0.8496,917812,0.8674,0.9032,0.8316
1973-10-10,0.8496,0.8544,0.8236,0.8283,1168750,0.8667,0.905,0.8283
1973-10-11,0.8283,0.8544,0.8141,0.8425,1976562,0.8668,0.9048,0.8288
1973-10-12,0.8425,0.8473,0.8283,0.8425,2021250,0.8656,0.9051,0.8261
1973-10-15,0.8425,0.8425,0.8331,0.8378,3131562,0.8637,0.9048,0.8226
1973-10-16,0.8378,0.8402,0.826,0.8402,1997187,0.8624,0.9048,0.82
1973-10-17,0.8402,0.8473,0.8331,0.8378,1914687,0.8596,0.9005,0.8187
1973-10-18,0.8378,0.8402,0.8141,0.8165,1674062,0.8553,0.8955,0.8151
1973-10-19,0.8141,0.8141,0.7526,0.7526,5077187,0.8481,0.9051,0.7911
1973-10-22,0.7526,0.755,0.7313,0.736,3131562,0.8412,0.9158,0.7666
1973-10-23,0.736,0.7621,0.7029,0.7218,5888437,0.8331,0.9218,0.7443
1973-10-24,0.7227,0.7274,0.7014,0.725,1519375,0.8258,0.9248,0.7267
1973-10-25,0.725,0.7535,0.7108,0.7487,2681250,0.8197,0.922,0.7173
1973-10-26,0.7487,0.7487,0.7322,0.7322,1237500,0.8128,0.9195,0.7062
1973-10-29,0.7322,0.7393,0.7322,0.7345,1890625,0.8068,0.9171,0.6966
1973-10-30,0.7345,0.744,0.725,0.7274,1873437,0.8011,0.9155,0.6867
1973-10-31,0.7274,0.7369,0.725,0.7369,783750,0.7942,0.9063,0.682
1973-11-01,0.7369,0.7559,0.7203,0.725,2162187,0.7876,0.8997,0.6754
1973-11-02,0.725,0.7322,0.7108,0.7108,900625,0.78,0.8915,0.6686
1973-11-05,0.7108,0.7203,0.7037,0.7108,1409375,0.7729,0.8826,0.6631
1973-11-06,0.7108,0.7227,0.7014,0.7061,1265000,0.7657,0.8731,0.6583
1973-11-07,0.7061,0.7156,0.7061,0.7061,415937,0.7596,0.8659,0.6533
1973-11-08,0.7061,0.7156,0.6824,0.6824,2791250,0.7516,0.8556,0.6475
1973-11-09,0.6658,0.6658,0.6208,0.6397,4207500,0.7414,0.8477,0.6352
1973-11-12,0.6326,0.6326,0.6066,0.6255,4513437,0.7308,0.8389,0.6227
1973-11-13,0.6232,0.6232,0.5592,0.5924,6974687,0.7184,0.8305,0.6064
1973-11-14,0.5924,0.5924,0.5473,0.5497,3489062,0.704,0.8252,0.5829
1973-11-15,0.5497,0.5805,0.5426,0.5592,6149687,0.6912,0.8166,0.5657
1973-11-16,0.5592,0.654,0.5544,0.6089,5128750,0.684,0.811,0.5569
1973-11-19,0.6018,0.6018,0.5639,0.5639,1165312,0.6754,0.8106,0.5401
1973-11-20,0.5639,0.5687,0.5521,0.5687,1309687,0.6677,0.8091,0.5263
1973-11-21,0.5758,0.6303,0.5758,0.6161,3898125,0.6623,0.8027,0.5218
1973-11-23,0.6137,0.6137,0.5781,0.5781,721875,0.6537,0.7928,0.5146
1973-11-26,0.5687,0.5687,0.5426,0.5497,3795000,0.6446,0.786,0.5033
1973-11-27,0.5497,0.5639,0.5497,0.5521,2035000,0.6355,0.7759,0.495
1973-11-28,0.5734,0.6066,0.5734,0.6042,2193125,0.6293,0.7635,0.4952
1973-11-29,0.6042,0.6066,0.5687,0.6066,2007500,0.6228,0.7473,0.4984
1973-11-30,0.6066,0.6066,0.5734,0.5734,2114062,0.6152,0.7317,0.4988
1973-12-03,0.5734,0.5781,0.5521,0.5734,1485000,0.6084,0.717,0.4997
1973-12-04,0.5734,0.5829,0.5568,0.5639,1708437,0.601,0.6999,0.5021
1973-12-05,0.5639,0.5687,0.5544,0.5568,1866562,0.5935,0.6809,0.5062
1973-12-06,0.5592,0.5924,0.5592,0.5758,1385312,0.587,0.6567,0.5174
1973-12-07,0.5758,0.5853,0.571,0.5758,1546875,0.5817,0.6351,0.5283
1973-12-10,0.571,0.571,0.5639,0.5639,1309687,0.5779,0.6242,0.5316
1973-12-11,0.5639,0.5663,0.5284,0.5379,2519687,0.5735,0.6174,0.5297
1973-12-12,0.526,0.526,0.4952,0.5,1715312,0.5689,0.6227,0.5151
1973-12-13,0.4928,0.4928,0.4502,0.4739,1502187,0.5651,0.6334,0.4968
1973-12-14,0.4739,0.5023,0.4478,0.4715,3086875,0.5607,0.6408,0.4806
1973-12-17,0.462,0.462,0.4455,0.4549,1134375,0.553,0.6427,0.4634
1973-12-18,0.4549,0.4715,0.4383,0.4502,1354375,0.5473,0.6478,0.4468
1973-12-19,0.4597,0.4905,0.4597,0.462,1928437,0.542,0.6489,0.4352
1973-12-20,0.4691,0.4739,0.4691,0.4715,1897500,0.5348,0.6401,0.4295
1973-12-21,0.4691,0.4691,0.4549,0.4644,725312,0.5291,0.6368,0.4214
1973-12-24,0.436,0.436,0.4218,0.4312,1900937,0.5232,0.6388,0.4075
1973-12-26,0.4952,0.5118,0.4952,0.5023,7548750,0.5207,0.6359,0.4055
1973-12-27,0.5142,0.5426,0.5142,0.5426,2406250,0.5176,0.6265,0.4087
1973-12-28,0.5426,0.5568,0.5165,0.5568,1495312,0.5151,0.6175,0.4127
1973-12-31,0.5568,0.5758,0.5355,0.5687,831875,0.5149,0.6168,0.413
1974-01-02,0.545,0.545,0.5142,0.5213,2691562,0.5123,0.6104,0.4141
1974-01-03,0.5213,0.5402,0.4928,0.4976,1512500,0.509,0.6042,0.4137
1974-01-04,0.4763,0.4763,0.4312,0.4383,4760937,0.503,0.6005,0.4056
1974-01-07,0.4265,0.4265,0.4099,0.4147,1694687,0.495,0.5937,0.3962
1974-01-08,0.4123,0.4123,0.3957,0.3957,7583125,0.486,0.5865,0.3854
1974-01-09,0.3957,0.4052,0.3957,0.4028,4028750,0.4779,0.578,0.3778
1974-01-10,0.4028,0.4265,0.4004,0.4147,1870000,0.4718,0.5715,0.3721
1974-01-11,0.4218,0.4407,0.4218,0.4312,1419687,0.4683,0.5687,0.368
1974-01-14,0.4455,0.4715,0.4455,0.4644,1426562,0.4678,0.5682,0.3675
1974-01-15,0.4644,0.4786,0.4573,0.4573,1337187,0.4671,0.5675,0.3667
1974-01-16,0.4668,0.5023,0.4668,0.5023,849062,0.4695,0.5709,0.3681
1974-01-17,0.5023,0.5355,0.4881,0.4952,2770625,0.4718,0.5734,0.3701
1974-01-18,0.4952,0.4952,0.4739,0.4763,1684375,0.4725,0.574,0.3709
1974-01-21,0.4739,0.4739,0.4502,0.4644,1330312,0.4721,0.5737,0.3705
1974-01-22,0.4644,0.4715,0.4597,0.4691,2320312,0.4723,0.5739,0.3708
1974-01-23,0.481,0.5,0.481,0.4952,1512500,0.4755,0.5757,0.3754
1974-01-24,0.4952,0.5023,0.4928,0.5,1340625,0.4754,0.5754,0.3754
1974-01-25,0.4976,0.4976,0.4834,0.4857,622187,0.4726,0.5676,0.3775
1974-01-28,0.4881,0.5,0.4881,0.4928,725312,0.4694,0.5565,0.3823
1974-01-29,0.5,0.5118,0.5,0.5118,2158750,0.4665,0.5431,0.39
1974-01-30,0.5118,0.5236,0.5047,0.5047,1443750,0.4657,0.5401,0.3914
1974-01-31,0.5047,0.5071,0.4834,0.4857,443437,0.4651,0.5386,0.3917
1974-02-01,0.4834,0.4834,0.4763,0.4763,553437,0.467,0.5395,0.3945
1974-02-04,0.4763,0.4834,0.4739,0.4739,2151875,0.47,0.5382,0.4018
1974-02-05,0.4763,0.4857,0.4763,0.4786,1254687,0.4741,0.5327,0.4155
1974-02-06,0.4786,0.4881,0.4763,0.481,1399062,0.478,0.5261,0.43
1974-02-07,0.481,0.4857,0.4786,0.4834,415937,0.4815,0.5192,0.4438
1974-02-08,0.4834,0.4905,0.4786,0.4834,752812,0.4841,0.5134,0.4547
1974-02-11,0.4834,0.4857,0.4691,0.4691,1725625,0.4843,0.5131,0.4556
1974-02-12,0.4691,0.4786,0.4668,0.4739,986562,0.4851,0.5115,0.4588
1974-02-13,0.4739,0.481,0.4739,0.4786,1034687,0.484,0.5091,0.4588
1974-02-14,0.4786,0.4905,0.4763,0.4857,587812,0.4835,0.5081,0.4589
1974-02-15,0.4857,0.5118,0.4857,0.5071,1729062,0.485,0.5115,0.4585
1974-02-19,0.5071,0.5213,0.4976,0.4976,1687812,0.4867,0.5119,0.4615
1974-02-20,0.4976,0.5047,0.4881,0.4928,1564062,0.4879,0.5118,0.464
1974-02-21,0.481,0.481,0.4644,0.4786,1460937,0.487,0.511,0.463
1974-02-22,0.4786,0.5023,0.4786,0.4928,756250,0.4867,0.5101,0.4633
1974-02-25,0.4928,0.5094,0.4928,0.5071,419375,0.4877,0.5128,0.4627
1974-02-26,0.5071,0.5094,0.4952,0.5094,938437,0.4886,0.5154,0.4617
1974-02-27,0.5118,0.5284,0.5118,0.5142,1168750,0.4887,0.516,0.4614
1974-02-28,0.5142,0.5308,0.5094,0.5236,450312,0.4896,0.5204,0.4589
1974-03-01,0.5236,0.5426,0.5118,0.5189,1601875,0.4913,0.5246,0.458
1974-03-04,0.5236,0.5355,0.5236,0.5355,2884062,0.4943,0.5322,0.4564
1974-03-05,0.5355,0.5473,0.5308,0.5426,2327187,0.4977,0.54,0.4554
1974-03-06,0.5426,0.5544,0.5426,0.5544,2303125,0.5015,0.5498,0.4532
1974-03-07,0.5521,0.5521,0.5426,0.545,938437,0.5047,0.5557,0.4537
1974-03-08,0.545,0.5521,0.5426,0.5497,577500,0.508,0.5617,0.4543
1974-03-11,0.5379,0.5379,0.5213,0.5379,1832187,0.5107,0.5647,0.4568
1974-03-12,0.5379,0.5379,0.5284,0.5331,412500,0.5139,0.565,0.4628
1974-03-13,0.5331,0.5379,0.5284,0.5379,601562,0.5171,0.5656,0.4687
1974-03-14,0.5379,0.5473,0.5308,0.5402,931562,0.5202,0.5661,0.4743
1974-03-15,0.5379,0.5379,0.5284,0.5355,1075937,0.5227,0.5661,0.4793
1974-03-18,0.5355,0.5355,0.5236,0.526,1512500,0.5236,0.5664,0.4809
1974-03-19,0.526,0.5284,0.5189,0.5213,556875,0.5248,0.5658,0.4838
1974-03-20,0.5213,0.5236,0.5189,0.5236,1515937,0.5264,0.5645,0.4882
1974-03-21,0.5213,0.5213,0.5047,0.5047,1014062,0.5277,0.5604,0.495
1974-03-22,0.5047,0.5142,0.5047,0.5142,739062,0.5287,0.5578,0.4996
1974-03-25,0.5142,0.5189,0.5094,0.5189,1192812,0.5293,0.557,0.5016
1974-03-26,0.5213,0.5379,0.5213,0.5379,1069062,0.5308,0.557,0.5045
1974-03-27,0.5402,0.5663,0.5402,0.545,1643125,0.5323,0.5581,0.5065
1974-03-28,0.545,0.5473,0.5379,0.5402,979687,0.5331,0.5588,0.5074
1974-03-29,0.5402,0.5473,0.5379,0.545,1168750,0.5344,0.5597,0.5091
1974-04-01,0.545,0.5521,0.5331,0.5355,855937,0.5344,0.5597,0.5091
1974-04-02,0.5355,0.5402,0.5284,0.5331,1928437,0.534,0.5589,0.509
1974-04-03,0.5331,0.5379,0.5308,0.5308,288750,0.5328,0.5558,0.5097
1974-04-04,0.5308,0.5308,0.526,0.5308,250937,0.5321,0.5544,0.5097
1974-04-05,0.5308,0.5331,0.526,0.526,385000,0.5309,0.5518,0.51
1974-04-08,0.526,0.5308,0.5189,0.5284,512187,0.5304,0.551,0.5098
1974-04-09,0.5284,0.5355,0.5284,0.5308,1048437,0.5303,0.5509,0.5097
1974-04-10,0.5308,0.5379,0.5213,0.5284,4238437,0.5298,0.5501,0.5095
1974-04-11,0.5236,0.5236,0.5165,0.5189,629062,0.5287,0.549,0.5085
1974-04-15,0.5213,0.526,0.5213,0.5236,1165312,0.5281,0.5482,0.508
1974-04-16,0.5236,0.526,0.5213,0.526,536250,0.5281,0.5482,0.508
1974-04-17,0.526,0.5284,0.5189,0.5236,972812,0.5283,0.5482,0.5083
1974-04-18,0.5236,0.5284,0.5236,0.526,2048750,0.5284,0.5483,0.5085
1974-04-19,0.526,0.526,0.5189,0.5213,1117187,0.5292,0.5461,0.5124
1974-04-22,0.5213,0.5213,0.5071,0.5142,1581250,0.5292,0.5461,0.5124
1974-04-23,0.5103,0.5103,0.4936,0.5031,6005312,0.5284,0.5485,0.5084
1974-04-24,0.4984,0.4984,0.4913,0.4984,838750,0.5265,0.5501,0.5028
1974-04-25,0.4984,0.5008,0.4913,0.5008,745937,0.5242,0.5488,0.4997
1974-04-26,0.5008,0.515,0.5008,0.5126,996875,0.5229,0.5467,0.499
1974-04-29,0.5126,0.515,0.5079,0.5126,333437,0.5212,0.5431,0.4994
1974-04-30,0.5126,0.5174,0.5126,0.5126,240625,0.5201,0.5412,0.499
1974-05-01,0.5126,0.5364,0.5126,0.5316,2313437,0.52,0.5409,0.4991
1974-05-02,0.5316,0.534,0.5269,0.5269,1911250,0.5198,0.5404,0.4993
1974-05-03,0.5269,0.5269,0.5245,0.5245,594687,0.5195,0.5396,0.4995
1974-05-06,0.5221,0.5221,0.5126,0.5198,1155000,0.5192,0.539,0.4994
1974-05-07,0.5174,0.5174,0.5055,0.5055,821562,0.5181,0.5383,0.4978
1974-05-08,0.5055,0.5198,0.5031,0.5126,570625,0.5172,0.5366,0.4977
1974-05-09,0.5126,0.5198,0.5103,0.5174,1443750,0.5166,0.5353,0.4979
1974-05-10,0.5174,0.5198,0.5103,0.5103,1333750,0.5162,0.5351,0.4973
